time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:41:48,-99.6353,37.6666, 186.1,12658,-57.3,-78.3,-73.6,  6, 10, 0.01,305,17.3
2026-03-21 23:41:49,-99.6352,37.6665, 185.9,12663,-57.4,-78.3,-73.6,  6, 10, 0.01,306,17.2
2026-03-21 23:41:50,-99.6350,37.6664, 185.8,12667,-57.4,-78.4,-73.6,  6, 10, 0.01,306,17.2
2026-03-21 23:41:51,-99.6348,37.6663, 185.6,12672,-57.5,-78.4,-73.6,  6, 10, 0.01,306,17.1
2026-03-21 23:41:52,-99.6347,37.6662, 185.5,12677,-57.5,-78.4,-73.6,  6, 10, 0.01,306,17.0
2026-03-21 23:41:53,-99.6345,37.6661, 185.4,12682,-57.6,-78.4,-73.6,  6, 10, 0.01,307,17.0
2026-03-21 23:41:54,-99.6344,37.6660, 185.2,12686,-57.6,-78.4,-73.6,  6, 10, 0.01,307,16.9
2026-03-21 23:41:55,-99.6342,37.6659, 185.1,12691,-57.6,-78.4,-73.6,  6, 10, 0.01,307,16.8
2026-03-21 23:41:56,-99.6341,37.6658, 185.0,12695,-57.6,-78.3,-73.6,  6, 10, 0.01,307,16.8
2026-03-21 23:41:57,-99.6339,37.6657, 184.8,12699,-57.7,-78.3,-73.6,  6, 10, 0.01,307,16.7
2026-03-21 23:41:58,-99.6338,37.6656, 184.7,12703,-57.7,-78.3,-73.6,  6, 10, 0.01,308,16.6
2026-03-21 23:41:59,-99.6336,37.6656, 184.6,12707,-57.7,-78.3,-73.6,  6, 10, 0.01,308,16.6
2026-03-21 23:42:00,-99.6335,37.6655, 184.5,12711,-57.8,-78.4,-73.6,  6, 10, 0.01,308,16.5
2026-03-21 23:42:01,-99.6334,37.6654, 184.4,12715,-57.8,-78.4,-73.7,  6, 10, 0.01,308,16.4
2026-03-21 23:42:02,-99.6332,37.6653, 184.3,12719,-57.8,-78.4,-73.7,  6, 10, 0.01,308,16.3
2026-03-21 23:42:03,-99.6331,37.6652, 184.1,12723,-57.8,-78.4,-73.7,  6, 10, 0.01,308,16.3
2026-03-21 23:42:04,-99.6329,37.6651, 184.0,12728,-57.8,-78.4,-73.7,  6, 10, 0.01,308,16.2
2026-03-21 23:42:05,-99.6328,37.6650, 183.9,12732,-57.8,-78.4,-73.7,  6, 10, 0.01,308,16.1
2026-03-21 23:42:06,-99.6326,37.6649, 183.8,12736,-57.9,-78.5,-73.7,  6, 10, 0.01,308,16.1
2026-03-21 23:42:07,-99.6325,37.6648, 183.6,12741,-57.9,-78.5,-73.8,  6, 10, 0.00,308,16.0
2026-03-21 23:42:08,-99.6324,37.6647, 183.5,12745,-57.9,-78.6,-73.8,  6, 10, 0.00,308,15.9
2026-03-21 23:42:09,-99.6322,37.6647, 183.4,12749,-58.0,-78.6,-73.9,  6, 10, 0.00,308,15.8
2026-03-21 23:42:10,-99.6321,37.6646, 183.3,12753,-58.0,-78.6,-73.9,  6, 10, 0.00,308,15.8
2026-03-21 23:42:11,-99.6319,37.6645, 183.1,12758,-58.0,-78.7,-73.9,  6, 10, 0.00,308,15.7
2026-03-21 23:42:12,-99.6318,37.6644, 183.0,12762,-58.0,-78.7,-74.0,  6, 10, 0.00,308,15.6
2026-03-21 23:42:13,-99.6317,37.6643, 182.9,12767,-58.1,-78.8,-74.0,  6, 10, 0.00,308,15.6
2026-03-21 23:42:14,-99.6315,37.6642, 182.8,12771,-58.1,-78.8,-74.1,  6, 10, 0.00,308,15.5
2026-03-21 23:42:15,-99.6314,37.6641, 182.6,12775,-58.1,-78.8,-74.1,  6, 10, 0.00,308,15.5
2026-03-21 23:42:16,-99.6313,37.6640, 182.5,12779,-58.1,-78.9,-74.1,  6, 10, 0.00,307,15.4
2026-03-21 23:42:17,-99.6311,37.6639, 182.4,12783,-58.2,-78.9,-74.2,  6, 10, 0.00,307,15.4
2026-03-21 23:42:18,-99.6310,37.6639, 182.3,12788,-58.2,-79.0,-74.2,  6, 10, 0.00,307,15.3
2026-03-21 23:42:19,-99.6309,37.6638, 182.2,12792,-58.2,-79.0,-74.3,  6, 10, 0.00,307,15.3
2026-03-21 23:42:20,-99.6307,37.6637, 182.0,12796,-58.2,-79.1,-74.4,  6, 10, 0.00,307,15.3
2026-03-21 23:42:21,-99.6306,37.6636, 181.9,12800,-58.2,-79.1,-74.4,  5, 10, 0.00,307,15.3
2026-03-21 23:42:22,-99.6305,37.6636, 181.8,12805,-58.1,-79.2,-74.4,  5, 10, 0.00,306,15.3
2026-03-21 23:42:23,-99.6303,37.6635, 181.6,12809,-58.1,-79.2,-74.4,  5,  9, 0.00,306,15.3
2026-03-21 23:42:24,-99.6302,37.6634, 181.5,12814,-58.1,-79.2,-74.5,  5,  9, 0.00,306,15.3
2026-03-21 23:42:25,-99.6300,37.6633, 181.4,12818,-58.1,-79.3,-74.5,  5,  9, 0.00,306,15.3
2026-03-21 23:42:26,-99.6299,37.6632, 181.3,12823,-58.1,-79.4,-74.6,  5,  9, 0.00,305,15.4
2026-03-21 23:42:27,-99.6298,37.6632, 181.1,12827,-58.1,-79.4,-74.7,  5,  9, 0.00,305,15.4
2026-03-21 23:42:28,-99.6296,37.6631, 181.0,12832,-58.2,-79.5,-74.8,  5,  9, 0.00,305,15.5
2026-03-21 23:42:29,-99.6295,37.6630, 180.9,12836,-58.2,-79.6,-74.9,  5,  9, 0.00,305,15.6
2026-03-21 23:42:30,-99.6294,37.6629, 180.8,12840,-58.2,-79.7,-74.9,  5,  9, 0.00,304,15.6
2026-03-21 23:42:31,-99.6293,37.6629, 180.7,12844,-58.1,-79.7,-75.0,  5,  9, 0.00,304,15.7
2026-03-21 23:42:32,-99.6292,37.6628, 180.6,12847,-58.1,-79.8,-75.1,  5,  9, 0.00,304,15.8
2026-03-21 23:42:33,-99.6290,37.6628, 180.4,12851,-58.1,-79.9,-75.1,  5,  9, 0.00,304,15.9
2026-03-21 23:42:34,-99.6288,37.6627, 180.3,12855,-58.0,-79.9,-75.2,  5,  8, 0.00,303,16.0
2026-03-21 23:42:35,-99.6287,37.6626, 180.2,12860,-57.9,-79.9,-75.2,  5,  8, 0.00,303,16.1
2026-03-21 23:42:36,-99.6285,37.6625, 180.1,12864,-57.9,-80.0,-75.2,  5,  8, 0.00,303,16.2
2026-03-21 23:42:37,-99.6284,37.6624, 180.0,12868,-57.8,-80.0,-75.3,  5,  8, 0.00,302,16.3
2026-03-21 23:42:38,-99.6282,37.6623, 179.9,12872,-57.8,-80.1,-75.3,  5,  8, 0.00,302,16.4
2026-03-21 23:42:39,-99.6280,37.6622, 179.7,12876,-57.8,-80.1,-75.4,  4,  8, 0.00,302,16.5
2026-03-21 23:42:40,-99.6278,37.6621, 179.6,12880,-57.8,-80.2,-75.5,  4,  8, 0.00,302,16.6
2026-03-21 23:42:41,-99.6277,37.6621, 179.5,12885,-57.8,-80.3,-75.5,  4,  8, 0.00,302,16.7
2026-03-21 23:42:42,-99.6275,37.6620, 179.4,12889,-57.8,-80.3,-75.6,  4,  8, 0.00,301,16.8
2026-03-21 23:42:43,-99.6273,37.6619, 179.2,12894,-57.7,-80.4,-75.6,  4,  8, 0.00,301,16.9
2026-03-21 23:42:44,-99.6272,37.6618, 179.1,12898,-57.7,-80.4,-75.7,  4,  7, 0.00,301,16.9
2026-03-21 23:42:45,-99.6270,37.6617, 179.0,12903,-57.7,-80.5,-75.7,  4,  7, 0.00,301,17.0
2026-03-21 23:42:46,-99.6268,37.6617, 178.9,12907,-57.7,-80.5,-75.8,  4,  7, 0.00,300,17.1
2026-03-21 23:42:47,-99.6267,37.6616, 178.7,12912,-57.7,-80.6,-75.8,  4,  7, 0.00,300,17.1
2026-03-21 23:42:48,-99.6265,37.6615, 178.6,12916,-57.7,-80.6,-75.8,  4,  7, 0.00,300,17.2
2026-03-21 23:42:49,-99.6263,37.6614, 178.5,12920,-57.7,-80.6,-75.9,  4,  7, 0.00,300,17.2
2026-03-21 23:42:50,-99.6262,37.6614, 178.4,12925,-57.7,-80.6,-75.9,  4,  7, 0.00,300,17.2
2026-03-21 23:42:51,-99.6260,37.6613, 178.2,12929,-57.7,-80.6,-75.9,  4,  7, 0.00,300,17.2
2026-03-21 23:42:52,-99.6258,37.6612, 178.1,12933,-57.7,-80.7,-75.9,  4,  7, 0.00,300,17.2
2026-03-21 23:42:53,-99.6256,37.6612, 178.0,12938,-57.7,-80.7,-75.9,  4,  7, 0.00,300,17.2
2026-03-21 23:42:54,-99.6254,37.6611, 177.9,12942,-57.7,-80.7,-76.0,  4,  7, 0.00,299,17.2
2026-03-21 23:42:55,-99.6253,37.6610, 177.8,12946,-57.7,-80.8,-76.0,  4,  7, 0.00,299,17.2
2026-03-21 23:42:56,-99.6251,37.6609, 177.6,12950,-57.7,-80.8,-76.1,  4,  7, 0.00,299,17.2
2026-03-21 23:42:57,-99.6249,37.6608, 177.5,12954,-57.8,-80.9,-76.1,  4,  7, 0.00,299,17.1
2026-03-21 23:42:58,-99.6247,37.6608, 177.4,12959,-57.8,-81.0,-76.2,  4,  7, 0.00,299,17.1
2026-03-21 23:42:59,-99.6246,37.6607, 177.3,12964,-57.9,-81.0,-76.3,  4,  7, 0.00,299,17.1
2026-03-21 23:43:00,-99.6244,37.6606, 177.1,12968,-57.9,-81.0,-76.3,  4,  7, 0.00,299,17.0
2026-03-21 23:43:01,-99.6242,37.6606, 177.0,12972,-57.9,-81.1,-76.3,  4,  7, 0.00,299,16.9
2026-03-21 23:43:02,-99.6241,37.6605, 176.9,12976,-57.9,-81.1,-76.3,  4,  7, 0.00,300,16.9
2026-03-21 23:43:03,-99.6239,37.6604, 176.8,12980,-57.8,-81.1,-76.3,  4,  7, 0.00,300,16.8
2026-03-21 23:43:04,-99.6237,37.6603, 176.7,12984,-57.8,-81.1,-76.3,  4,  7, 0.00,300,16.8
2026-03-21 23:43:05,-99.6236,37.6602, 176.6,12989,-57.8,-81.1,-76.3,  4,  7, 0.00,300,16.7
2026-03-21 23:43:06,-99.6234,37.6602, 176.4,12993,-57.7,-81.1,-76.3,  4,  7, 0.00,300,16.6
2026-03-21 23:43:07,-99.6232,37.6601, 176.3,12997,-57.7,-81.1,-76.3,  4,  7, 0.00,300,16.6
2026-03-21 23:43:08,-99.6231,37.6600, 176.2,13002,-57.8,-81.1,-76.3,  4,  7, 0.00,300,16.5
2026-03-21 23:43:09,-99.6229,37.6599, 176.1,13006,-57.8,-81.1,-76.4,  4,  7, 0.00,300,16.5
2026-03-21 23:43:10,-99.6228,37.6599, 176.0,13010,-57.8,-81.1,-76.4,  4,  7, 0.00,300,16.4
2026-03-21 23:43:11,-99.6226,37.6598, 175.8,13014,-57.8,-81.1,-76.4,  4,  7, 0.00,301,16.4
2026-03-21 23:43:12,-99.6224,37.6598, 175.7,13019,-57.7,-81.2,-76.4,  4,  7, 0.00,301,16.3
2026-03-21 23:43:13,-99.6223,37.6597, 175.6,13023,-57.7,-81.2,-76.4,  4,  7, 0.00,301,16.3
2026-03-21 23:43:14,-99.6221,37.6596, 175.5,13027,-57.7,-81.2,-76.5,  4,  7, 0.00,301,16.3
2026-03-21 23:43:15,-99.6220,37.6595, 175.4,13032,-57.8,-81.3,-76.6,  4,  7, 0.00,301,16.2
2026-03-21 23:43:16,-99.6218,37.6594, 175.2,13036,-57.8,-81.4,-76.6,  4,  6, 0.00,301,16.2
2026-03-21 23:43:17,-99.6217,37.6593, 175.1,13040,-57.7,-81.4,-76.7,  4,  6, 0.00,302,16.2
2026-03-21 23:43:18,-99.6216,37.6593, 175.0,13044,-57.7,-81.5,-76.7,  4,  6, 0.00,302,16.2
2026-03-21 23:43:19,-99.6214,37.6592, 174.9,13048,-57.7,-81.5,-76.8,  4,  6, 0.00,302,16.2
2026-03-21 23:43:20,-99.6213,37.6591, 174.8,13052,-57.7,-81.5,-76.8,  4,  6, 0.00,302,16.3
2026-03-21 23:43:21,-99.6211,37.6591, 174.7,13056,-57.6,-81.6,-76.8,  4,  6, 0.00,302,16.3
2026-03-21 23:43:22,-99.6210,37.6590, 174.5,13061,-57.6,-81.6,-76.9,  3,  6, 0.00,302,16.3
2026-03-21 23:43:23,-99.6208,37.6589, 174.4,13065,-57.6,-81.6,-76.9,  3,  6, 0.00,302,16.4
2026-03-21 23:43:24,-99.6207,37.6588, 174.3,13069,-57.6,-81.7,-76.9,  3,  6, 0.00,302,16.4
2026-03-21 23:43:25,-99.6205,37.6588, 174.2,13073,-57.6,-81.7,-76.9,  3,  6, 0.00,302,16.5
2026-03-21 23:43:26,-99.6203,37.6587, 174.1,13078,-57.6,-81.7,-77.0,  3,  6, 0.00,303,16.5
2026-03-21 23:43:27,-99.6202,37.6586, 174.0,13082,-57.6,-81.8,-77.0,  3,  6, 0.00,303,16.6
2026-03-21 23:43:28,-99.6200,37.6585, 173.9,13086,-57.6,-81.8,-77.1,  3,  6, 0.00,303,16.6
2026-03-21 23:43:29,-99.6199,37.6584, 173.7,13090,-57.6,-81.9,-77.1,  3,  6, 0.00,303,16.7
2026-03-21 23:43:30,-99.6197,37.6583, 173.6,13094,-57.6,-81.9,-77.1,  3,  6, 0.00,303,16.8
2026-03-21 23:43:31,-99.6196,37.6583, 173.5,13099,-57.7,-81.9,-77.2,  3,  6, 0.00,303,16.8
2026-03-21 23:43:32,-99.6194,37.6582, 173.4,13103,-57.7,-82.0,-77.2,  3,  6, 0.00,303,16.9
2026-03-21 23:43:33,-99.6192,37.6581, 173.3,13107,-57.7,-82.0,-77.2,  3,  6, 0.00,303,17.0
2026-03-21 23:43:34,-99.6190,37.6580, 173.2,13111,-57.7,-82.0,-77.3,  3,  6, 0.00,303,17.0
2026-03-21 23:43:35,-99.6189,37.6579, 173.0,13115,-57.7,-82.0,-77.3,  3,  6, 0.00,303,17.1
2026-03-21 23:43:36,-99.6187,37.6579, 172.9,13120,-57.7,-82.1,-77.3,  3,  6, 0.00,304,17.1
2026-03-21 23:43:37,-99.6185,37.6578, 172.8,13124,-57.6,-82.1,-77.3,  3,  6, 0.00,304,17.2
2026-03-21 23:43:38,-99.6184,37.6577, 172.7,13129,-57.6,-82.0,-77.3,  3,  6, 0.00,304,17.2
2026-03-21 23:43:39,-99.6182,37.6576, 172.6,13133,-57.5,-82.0,-77.3,  3,  6, 0.00,304,17.2
2026-03-21 23:43:40,-99.6181,37.6575, 172.4,13137,-57.5,-82.0,-77.3,  3,  6, 0.00,304,17.3
2026-03-21 23:43:41,-99.6179,37.6574, 172.3,13142,-57.5,-82.1,-77.3,  3,  6, 0.00,304,17.3
2026-03-21 23:43:42,-99.6177,37.6573, 172.2,13146,-57.5,-82.1,-77.4,  3,  6, 0.00,304,17.3
2026-03-21 23:43:43,-99.6176,37.6572, 172.1,13150,-57.6,-82.2,-77.4,  3,  6, 0.00,305,17.3
2026-03-21 23:43:44,-99.6174,37.6572, 172.0,13154,-57.6,-82.2,-77.4,  3,  6, 0.00,305,17.3
2026-03-21 23:43:45,-99.6172,37.6571, 171.9,13158,-57.6,-82.2,-77.5,  3,  6, 0.00,305,17.3
2026-03-21 23:43:46,-99.6171,37.6570, 171.8,13162,-57.6,-82.2,-77.5,  3,  6, 0.00,305,17.3
2026-03-21 23:43:47,-99.6169,37.6569, 171.6,13167,-57.6,-82.2,-77.5,  3,  6, 0.00,305,17.2
2026-03-21 23:43:48,-99.6167,37.6568, 171.5,13171,-57.5,-82.2,-77.4,  3,  6, 0.00,305,17.2
2026-03-21 23:43:49,-99.6165,37.6567, 171.4,13176,-57.5,-82.2,-77.4,  3,  6, 0.00,305,17.2
2026-03-21 23:43:50,-99.6164,37.6566, 171.3,13181,-57.5,-82.1,-77.4,  3,  5, 0.00,306,17.1
2026-03-21 23:43:51,-99.6162,37.6565, 171.1,13185,-57.5,-82.1,-77.4,  3,  5, 0.00,306,17.1
2026-03-21 23:43:52,-99.6161,37.6564, 171.0,13189,-57.5,-82.1,-77.4,  3,  5, 0.00,306,17.0
2026-03-21 23:43:53,-99.6160,37.6563, 170.9,13193,-57.5,-82.2,-77.4,  3,  5, 0.00,306,17.0
2026-03-21 23:43:54,-99.6158,37.6562, 170.8,13198,-57.5,-82.2,-77.4,  3,  5, 0.00,306,16.9
2026-03-21 23:43:55,-99.6156,37.6561, 170.7,13202,-57.5,-82.2,-77.4,  3,  5, 0.00,306,16.8
2026-03-21 23:43:56,-99.6155,37.6560, 170.6,13206,-57.5,-82.2,-77.4,  3,  5, 0.00,306,16.7
2026-03-21 23:43:57,-99.6153,37.6559, 170.5,13210,-57.6,-82.2,-77.5,  3,  5, 0.00,306,16.7
2026-03-21 23:43:58,-99.6151,37.6559, 170.3,13214,-57.6,-82.2,-77.5,  3,  6, 0.00,307,16.6
2026-03-21 23:43:59,-99.6150,37.6558, 170.2,13219,-57.6,-82.3,-77.5,  3,  6, 0.00,307,16.5
2026-03-21 23:44:00,-99.6148,37.6557, 170.1,13223,-57.7,-82.3,-77.5,  3,  6, 0.00,307,16.4
2026-03-21 23:44:01,-99.6147,37.6556, 170.0,13226,-57.7,-82.3,-77.5,  3,  6, 0.00,307,16.3
2026-03-21 23:44:02,-99.6146,37.6555, 169.9,13230,-57.7,-82.3,-77.6,  3,  5, 0.00,307,16.3
2026-03-21 23:44:03,-99.6145,37.6554, 169.8,13234,-57.7,-82.4,-77.6,  3,  5, 0.00,307,16.2
2026-03-21 23:44:04,-99.6143,37.6553, 169.7,13238,-57.7,-82.4,-77.6,  3,  5, 0.00,307,16.1
2026-03-21 23:44:05,-99.6142,37.6552, 169.6,13242,-57.7,-82.4,-77.6,  3,  5, 0.00,307,16.0
2026-03-21 23:44:06,-99.6140,37.6551, 169.5,13247,-57.7,-82.4,-77.6,  3,  5, 0.00,307,16.0
2026-03-21 23:44:07,-99.6139,37.6551, 169.4,13251,-57.8,-82.4,-77.7,  3,  5, 0.00,307,15.9
2026-03-21 23:44:08,-99.6137,37.6550, 169.3,13255,-57.8,-82.5,-77.7,  3,  5, 0.00,307,15.8
2026-03-21 23:44:09,-99.6136,37.6549, 169.1,13259,-57.8,-82.5,-77.7,  3,  5, 0.00,307,15.8
2026-03-21 23:44:10,-99.6134,37.6548, 169.0,13263,-57.8,-82.5,-77.7,  3,  5, 0.00,306,15.7
2026-03-21 23:44:11,-99.6133,37.6547, 168.9,13267,-57.8,-82.5,-77.7,  3,  5, 0.00,306,15.6
2026-03-21 23:44:12,-99.6132,37.6546, 168.8,13272,-57.7,-82.5,-77.8,  3,  5, 0.00,306,15.6
2026-03-21 23:44:13,-99.6130,37.6546, 168.7,13276,-57.7,-82.5,-77.8,  3,  5, 0.00,306,15.5
2026-03-21 23:44:14,-99.6129,37.6545, 168.6,13280,-57.7,-82.6,-77.8,  3,  5, 0.00,306,15.5
2026-03-21 23:44:15,-99.6128,37.6544, 168.5,13285,-57.7,-82.6,-77.8,  3,  5, 0.00,306,15.5
2026-03-21 23:44:16,-99.6126,37.6543, 168.3,13289,-57.7,-82.6,-77.8,  3,  5, 0.00,306,15.4
2026-03-21 23:44:17,-99.6125,37.6542, 168.2,13294,-57.7,-82.6,-77.8,  3,  5, 0.00,306,15.4
2026-03-21 23:44:18,-99.6124,37.6542, 168.1,13298,-57.7,-82.6,-77.8,  3,  5, 0.00,306,15.4
2026-03-21 23:44:19,-99.6122,37.6541, 168.0,13303,-57.8,-82.6,-77.8,  3,  5, 0.00,305,15.4
2026-03-21 23:44:20,-99.6121,37.6540, 167.9,13307,-57.8,-82.6,-77.8,  3,  5, 0.00,305,15.4
2026-03-21 23:44:21,-99.6119,37.6539, 167.7,13312,-57.8,-82.6,-77.8,  3,  5, 0.00,305,15.4
2026-03-21 23:44:22,-99.6118,37.6539, 167.6,13316,-57.9,-82.6,-77.8,  3,  5, 0.00,305,15.4
2026-03-21 23:44:23,-99.6116,37.6538, 167.5,13321,-57.9,-82.6,-77.9,  3,  5, 0.00,305,15.4
2026-03-21 23:44:24,-99.6115,37.6537, 167.4,13326,-57.9,-82.6,-77.9,  3,  5, 0.00,305,15.4
2026-03-21 23:44:25,-99.6113,37.6536, 167.3,13330,-58.0,-82.7,-77.9,  3,  5, 0.00,305,15.4
2026-03-21 23:44:26,-99.6112,37.6535, 167.1,13334,-58.0,-82.7,-77.9,  3,  5, 0.00,305,15.4
2026-03-21 23:44:27,-99.6111,37.6535, 167.0,13338,-58.0,-82.7,-77.9,  3,  5, 0.00,304,15.4
2026-03-21 23:44:28,-99.6109,37.6534, 166.9,13343,-58.1,-82.7,-77.9,  3,  5, 0.00,304,15.4
2026-03-21 23:44:29,-99.6108,37.6533, 166.8,13347,-58.1,-82.7,-77.9,  3,  5, 0.00,304,15.4
2026-03-21 23:44:30,-99.6107,37.6532, 166.7,13350,-58.2,-82.7,-77.9,  3,  6, 0.00,304,15.4
2026-03-21 23:44:31,-99.6105,37.6531, 166.6,13354,-58.2,-82.7,-77.9,  3,  6, 0.00,304,15.4
2026-03-21 23:44:32,-99.6104,37.6531, 166.5,13358,-58.3,-82.7,-77.9,  3,  6, 0.00,304,15.5
2026-03-21 23:44:33,-99.6102,37.6530, 166.4,13362,-58.3,-82.6,-77.9,  3,  6, 0.00,304,15.5
2026-03-21 23:44:34,-99.6100,37.6529, 166.3,13366,-58.4,-82.6,-77.9,  3,  6, 0.00,303,15.5
2026-03-21 23:44:35,-99.6099,37.6528, 166.2,13371,-58.4,-82.6,-77.9,  3,  6, 0.00,303,15.5
2026-03-21 23:44:36,-99.6098,37.6527, 166.1,13375,-58.4,-82.6,-77.8,  3,  6, 0.00,303,15.5
2026-03-21 23:44:37,-99.6096,37.6527, 166.0,13379,-58.5,-82.6,-77.8,  3,  6, 0.00,303,15.5
2026-03-21 23:44:38,-99.6095,37.6526, 165.8,13383,-58.5,-82.6,-77.8,  3,  6, 0.00,303,15.5
2026-03-21 23:44:39,-99.6094,37.6525, 165.7,13388,-58.5,-82.5,-77.8,  3,  6, 0.00,303,15.5
2026-03-21 23:44:40,-99.6092,37.6525, 165.6,13392,-58.6,-82.5,-77.8,  3,  6, 0.00,302,15.5
2026-03-21 23:44:41,-99.6090,37.6524, 165.5,13396,-58.6,-82.5,-77.8,  3,  6, 0.00,302,15.5
2026-03-21 23:44:42,-99.6089,37.6523, 165.4,13400,-58.6,-82.5,-77.7,  3,  6, 0.00,302,15.5
2026-03-21 23:44:43,-99.6087,37.6522, 165.3,13405,-58.6,-82.5,-77.7,  3,  6, 0.00,302,15.5
2026-03-21 23:44:44,-99.6085,37.6521, 165.2,13409,-58.7,-82.5,-77.8,  3,  6, 0.00,302,15.5
2026-03-21 23:44:45,-99.6084,37.6521, 165.0,13414,-58.7,-82.5,-77.8,  3,  6, 0.00,301,15.5
2026-03-21 23:44:46,-99.6083,37.6520, 164.9,13418,-58.8,-82.6,-77.8,  3,  6, 0.00,301,15.5
2026-03-21 23:44:47,-99.6081,37.6519, 164.8,13422,-58.8,-82.6,-77.8,  3,  6, 0.00,301,15.5
2026-03-21 23:44:48,-99.6080,37.6519, 164.7,13426,-58.8,-82.6,-77.9,  3,  6, 0.00,301,15.5
2026-03-21 23:44:49,-99.6078,37.6518, 164.6,13431,-58.8,-82.6,-77.9,  3,  6, 0.00,300,15.4
2026-03-21 23:44:50,-99.6077,37.6517, 164.5,13435,-58.8,-82.7,-77.9,  3,  6, 0.00,300,15.4
2026-03-21 23:44:51,-99.6075,37.6516, 164.4,13439,-58.8,-82.7,-77.9,  3,  6, 0.00,300,15.4
2026-03-21 23:44:52,-99.6074,37.6516, 164.3,13444,-58.7,-82.7,-77.9,  3,  6, 0.00,300,15.3
2026-03-21 23:44:53,-99.6072,37.6515, 164.1,13448,-58.6,-82.6,-77.9,  3,  6, 0.00,300,15.3
2026-03-21 23:44:54,-99.6070,37.6514, 164.0,13452,-58.6,-82.6,-77.8,  3,  6, 0.00,299,15.2
2026-03-21 23:44:55,-99.6069,37.6514, 163.9,13456,-58.5,-82.5,-77.8,  3,  6, 0.00,299,15.2
2026-03-21 23:44:56,-99.6068,37.6513, 163.8,13460,-58.5,-82.5,-77.8,  3,  6, 0.00,299,15.1
2026-03-21 23:44:57,-99.6066,37.6512, 163.7,13464,-58.4,-82.5,-77.7,  3,  6, 0.00,299,15.1
2026-03-21 23:44:58,-99.6065,37.6512, 163.6,13468,-58.5,-82.5,-77.7,  3,  6, 0.00,299,15.0
2026-03-21 23:44:59,-99.6063,37.6511, 163.5,13472,-58.5,-82.5,-77.7,  3,  6, 0.00,299,14.9
2026-03-21 23:45:00,-99.6062,37.6511, 163.4,13476,-58.5,-82.5,-77.8,  3,  6, 0.00,299,14.9
2026-03-21 23:45:01,-99.6060,37.6510, 163.3,13480,-58.5,-82.5,-77.8,  3,  6, 0.00,299,14.8
2026-03-21 23:45:02,-99.6058,37.6509, 163.2,13485,-58.6,-82.6,-77.8,  3,  6, 0.00,299,14.7
2026-03-21 23:45:03,-99.6056,37.6509, 163.1,13489,-58.6,-82.6,-77.8,  3,  6, 0.00,299,14.6
2026-03-21 23:45:04,-99.6055,37.6508, 163.0,13493,-58.6,-82.6,-77.8,  3,  6, 0.00,299,14.5
2026-03-21 23:45:05,-99.6054,37.6508, 162.9,13498,-58.6,-82.6,-77.9,  3,  6, 0.00,299,14.4
2026-03-21 23:45:06,-99.6052,37.6507, 162.7,13502,-58.7,-82.7,-77.9,  3,  6, 0.00,299,14.3
2026-03-21 23:45:07,-99.6051,37.6507, 162.6,13506,-58.7,-82.8,-78.0,  3,  6, 0.00,299,14.2
2026-03-21 23:45:08,-99.6050,37.6506, 162.5,13510,-58.7,-82.8,-78.1,  3,  6, 0.00,299,14.1
2026-03-21 23:45:09,-99.6048,37.6505, 162.4,13515,-58.7,-82.9,-78.1,  3,  6, 0.00,299,14.0
2026-03-21 23:45:10,-99.6047,37.6505, 162.3,13519,-58.7,-82.9,-78.1,  3,  6, 0.00,299,13.9
2026-03-21 23:45:11,-99.6045,37.6504, 162.2,13524,-58.6,-82.9,-78.2,  3,  6, 0.00,300,13.8
2026-03-21 23:45:12,-99.6044,37.6503, 162.1,13528,-58.6,-83.0,-78.2,  3,  6, 0.00,300,13.7
2026-03-21 23:45:13,-99.6042,37.6503, 161.9,13532,-58.6,-83.0,-78.2,  3,  6, 0.00,300,13.6
2026-03-21 23:45:14,-99.6041,37.6502, 161.8,13537,-58.5,-83.0,-78.3,  3,  5, 0.00,300,13.6
2026-03-21 23:45:15,-99.6040,37.6502, 161.7,13541,-58.5,-83.1,-78.3,  3,  5, 0.00,301,13.5
2026-03-21 23:45:16,-99.6039,37.6501, 161.6,13545,-58.4,-83.1,-78.3,  3,  5, 0.00,301,13.4
2026-03-21 23:45:17,-99.6037,37.6501, 161.5,13550,-58.4,-83.1,-78.3,  3,  5, 0.00,301,13.3
2026-03-21 23:45:18,-99.6036,37.6500, 161.4,13554,-58.3,-83.1,-78.4,  3,  5, 0.00,302,13.2
2026-03-21 23:45:19,-99.6035,37.6499, 161.3,13558,-58.3,-83.1,-78.4,  3,  5, 0.00,302,13.2
2026-03-21 23:45:20,-99.6034,37.6499, 161.2,13562,-58.3,-83.2,-78.4,  3,  5, 0.00,302,13.1
2026-03-21 23:45:21,-99.6033,37.6498, 161.1,13566,-58.3,-83.2,-78.4,  3,  5, 0.00,303,13.0
2026-03-21 23:45:22,-99.6032,37.6498, 161.0,13570,-58.3,-83.2,-78.4,  3,  5, 0.00,303,13.0
2026-03-21 23:45:23,-99.6030,37.6497, 160.9,13575,-58.3,-83.2,-78.5,  3,  5, 0.00,303,12.9
2026-03-21 23:45:24,-99.6029,37.6496, 160.8,13579,-58.3,-83.3,-78.5,  3,  5, 0.00,304,12.9
