time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-10 11:56:05,-101.7224,32.0430,  86.3,17573,-73.1,-85.9,-81.1, 14, 28, 0.00,196,11.7
2026-06-10 11:56:06,-101.7224,32.0431,  86.2,17579,-73.1,-85.9,-81.1, 14, 28, 0.00,195,11.6
2026-06-10 11:56:07,-101.7224,32.0432,  86.1,17585,-73.1,-85.9,-81.1, 14, 28, 0.00,195,11.5
2026-06-10 11:56:08,-101.7224,32.0433,  86.0,17591,-73.1,-85.9,-81.1, 14, 27, 0.00,194,11.5
2026-06-10 11:56:09,-101.7225,32.0434,  85.9,17598,-73.1,-85.9,-81.1, 14, 27, 0.00,193,11.4
2026-06-10 11:56:10,-101.7225,32.0436,  85.9,17604,-73.0,-85.9,-81.1, 14, 27, 0.00,192,11.3
2026-06-10 11:56:11,-101.7225,32.0436,  85.8,17610,-73.0,-85.9,-81.1, 14, 27, 0.00,191,11.3
2026-06-10 11:56:12,-101.7225,32.0438,  85.7,17615,-73.0,-85.9,-81.1, 14, 27, 0.00,190,11.2
2026-06-10 11:56:13,-101.7225,32.0439,  85.6,17620,-73.0,-85.9,-81.1, 14, 27, 0.00,189,11.3
2026-06-10 11:56:14,-101.7225,32.0440,  85.5,17625,-73.0,-85.9,-81.1, 13, 27, 0.00,189,11.3
2026-06-10 11:56:15,-101.7225,32.0441,  85.5,17630,-73.0,-85.9,-81.1, 13, 27, 0.00,188,11.2
2026-06-10 11:56:16,-101.7226,32.0442,  85.4,17635,-73.0,-85.9,-81.1, 13, 27, 0.00,187,11.2
2026-06-10 11:56:17,-101.7226,32.0443,  85.3,17640,-73.0,-85.9,-81.1, 13, 27, 0.00,186,11.2
2026-06-10 11:56:18,-101.7226,32.0444,  85.2,17646,-72.9,-85.8,-81.1, 13, 27, 0.00,185,11.1
2026-06-10 11:56:19,-101.7226,32.0445,  85.2,17651,-72.9,-85.8,-81.1, 13, 27, 0.00,184,11.1
2026-06-10 11:56:20,-101.7226,32.0446,  85.1,17656,-72.9,-85.8,-81.1, 13, 27, 0.00,183,11.0
2026-06-10 11:56:21,-101.7226,32.0447,  85.0,17662,-72.9,-85.8,-81.0, 13, 27, 0.00,182,10.9
2026-06-10 11:56:22,-101.7226,32.0448,  84.9,17667,-72.9,-85.8,-81.0, 13, 27, 0.00,181,10.9
2026-06-10 11:56:23,-101.7226,32.0449,  84.9,17672,-72.9,-85.8,-81.0, 13, 27, 0.00,180,10.9
2026-06-10 11:56:24,-101.7227,32.0450,  84.8,17677,-72.8,-85.8,-81.0, 13, 27, 0.00,179,10.8
2026-06-10 11:56:25,-101.7227,32.0451,  84.7,17682,-72.8,-85.8,-81.0, 13, 27, 0.00,178,10.8
2026-06-10 11:56:26,-101.7227,32.0451,  84.6,17687,-72.8,-85.7,-81.0, 13, 27, 0.00,178,10.8
2026-06-10 11:56:27,-101.7227,32.0453,  84.6,17692,-72.8,-85.7,-81.0, 13, 27, 0.00,177,10.9
2026-06-10 11:56:28,-101.7227,32.0454,  84.5,17698,-72.8,-85.7,-81.0, 13, 27, 0.00,176,10.9
2026-06-10 11:56:29,-101.7227,32.0455,  84.4,17703,-72.8,-85.7,-80.9, 13, 27, 0.00,175,11.0
2026-06-10 11:56:30,-101.7227,32.0456,  84.3,17708,-72.7,-85.7,-80.9, 13, 27, 0.00,175,11.1
2026-06-10 11:56:31,-101.7228,32.0457,  84.3,17714,-72.7,-85.6,-80.9, 13, 27, 0.00,174,11.1
2026-06-10 11:56:32,-101.7228,32.0458,  84.2,17719,-72.7,-85.6,-80.9, 13, 27, 0.00,174,11.2
2026-06-10 11:56:33,-101.7228,32.0459,  84.1,17724,-72.7,-85.6,-80.8, 13, 27, 0.00,173,11.3
2026-06-10 11:56:34,-101.7228,32.0460,  84.0,17729,-72.6,-85.6,-80.8, 13, 27, 0.00,172,11.4
2026-06-10 11:56:35,-101.7228,32.0461,  84.0,17735,-72.6,-85.5,-80.8, 14, 27, 0.00,172,11.4
2026-06-10 11:56:36,-101.7228,32.0462,  83.9,17740,-72.6,-85.5,-80.8, 14, 27, 0.00,171,11.5
2026-06-10 11:56:37,-101.7228,32.0463,  83.8,17745,-72.6,-85.5,-80.7, 14, 27, 0.00,170,11.6
2026-06-10 11:56:38,-101.7229,32.0464,  83.7,17750,-72.5,-85.5,-80.7, 14, 27, 0.00,170,11.7
2026-06-10 11:56:39,-101.7229,32.0465,  83.7,17756,-72.5,-85.4,-80.7, 14, 27, 0.00,169,11.7
2026-06-10 11:56:40,-101.7229,32.0466,  83.6,17761,-72.5,-85.4,-80.7, 14, 27, 0.00,169,11.8
2026-06-10 11:56:41,-101.7229,32.0467,  83.5,17766,-72.5,-85.4,-80.6, 14, 27, 0.00,168,11.9
2026-06-10 11:56:42,-101.7229,32.0468,  83.4,17771,-72.4,-85.4,-80.6, 14, 27, 0.00,167,12.0
2026-06-10 11:56:43,-101.7230,32.0469,  83.4,17776,-72.4,-85.4,-80.6, 13, 27, 0.00,167,12.1
2026-06-10 11:56:44,-101.7230,32.0470,  83.3,17781,-72.4,-85.4,-80.6, 13, 27, 0.00,166,12.2
2026-06-10 11:56:45,-101.7230,32.0471,  83.2,17786,-72.3,-85.3,-80.6, 13, 27, 0.00,166,12.3
2026-06-10 11:56:46,-101.7230,32.0472,  83.2,17791,-72.3,-85.3,-80.6, 13, 27, 0.00,165,12.3
2026-06-10 11:56:47,-101.7230,32.0473,  83.1,17796,-72.3,-85.3,-80.5, 13, 27, 0.00,166,12.3
2026-06-10 11:56:48,-101.7231,32.0475,  83.0,17801,-72.2,-85.3,-80.5, 13, 27, 0.00,166,12.3
2026-06-10 11:56:49,-101.7231,32.0476,  83.0,17806,-72.2,-85.3,-80.5, 13, 27, 0.00,166,12.3
2026-06-10 11:56:50,-101.7231,32.0477,  82.9,17811,-72.1,-85.3,-80.5, 13, 27, 0.00,167,12.3
2026-06-10 11:56:51,-101.7231,32.0478,  82.8,17816,-72.1,-85.2,-80.5, 13, 26, 0.00,167,12.3
2026-06-10 11:56:52,-101.7231,32.0479,  82.7,17820,-72.1,-85.2,-80.5, 13, 26, 0.00,168,12.3
2026-06-10 11:56:53,-101.7232,32.0480,  82.7,17825,-72.0,-85.2,-80.5, 13, 26, 0.00,168,12.3
2026-06-10 11:56:54,-101.7232,32.0481,  82.6,17830,-72.0,-85.2,-80.4, 13, 26, 0.00,168,12.3
2026-06-10 11:56:55,-101.7232,32.0482,  82.5,17834,-72.0,-85.2,-80.4, 13, 26, 0.00,169,12.2
2026-06-10 11:56:56,-101.7232,32.0483,  82.5,17839,-71.9,-85.2,-80.4, 13, 26, 0.00,169,12.2
2026-06-10 11:56:57,-101.7232,32.0484,  82.4,17845,-71.9,-85.2,-80.4, 13, 26, 0.00,169,12.2
2026-06-10 11:56:58,-101.7233,32.0485,  82.3,17850,-71.9,-85.1,-80.4, 13, 26, 0.00,170,12.2
2026-06-10 11:56:59,-101.7233,32.0486,  82.3,17855,-71.9,-85.1,-80.4, 13, 26, 0.00,170,12.2
2026-06-10 11:57:00,-101.7233,32.0487,  82.2,17860,-71.8,-85.1,-80.3, 13, 26, 0.00,171,12.2
2026-06-10 11:57:01,-101.7233,32.0489,  82.1,17866,-71.8,-85.1,-80.3, 13, 26, 0.00,171,12.2
2026-06-10 11:57:02,-101.7233,32.0490,  82.0,17871,-71.8,-85.1,-80.3, 13, 26, 0.00,171,12.2
2026-06-10 11:57:03,-101.7234,32.0491,  82.0,17876,-71.7,-85.1,-80.3, 13, 26, 0.00,172,12.2
2026-06-10 11:57:04,-101.7234,32.0492,  81.9,17881,-71.7,-85.0,-80.3, 13, 26, 0.00,172,12.2
2026-06-10 11:57:05,-101.7234,32.0493,  81.8,17886,-71.7,-85.0,-80.3, 13, 26, 0.00,173,12.2
2026-06-10 11:57:06,-101.7234,32.0494,  81.8,17892,-71.6,-85.0,-80.3, 13, 26, 0.00,173,12.2
2026-06-10 11:57:07,-101.7234,32.0495,  81.6,17899,-71.6,-85.0,-80.2, 13, 25, 0.00,173,12.0
2026-06-10 11:57:08,-101.7235,32.0496,  81.6,17902,-71.6,-85.0,-80.2, 13, 25, 0.00,173,12.0
2026-06-10 11:57:09,-101.7235,32.0497,  81.5,17907,-71.5,-84.9,-80.2, 13, 25, 0.00,173,11.9
2026-06-10 11:57:10,-101.7235,32.0498,  81.5,17911,-71.5,-84.9,-80.1, 13, 25, 0.00,173,11.8
2026-06-10 11:57:11,-101.7235,32.0498,  81.4,17916,-71.5,-84.9,-80.1, 13, 26, 0.00,173,11.7
2026-06-10 11:57:12,-101.7235,32.0499,  81.3,17921,-71.4,-84.8,-80.1, 13, 26, 0.00,173,11.6
2026-06-10 11:57:13,-101.7235,32.0500,  81.3,17926,-71.4,-84.8,-80.0, 13, 25, 0.00,174,11.5
2026-06-10 11:57:14,-101.7235,32.0501,  81.2,17931,-71.3,-84.7,-80.0, 13, 26, 0.00,174,11.5
2026-06-10 11:57:15,-101.7235,32.0502,  81.1,17937,-71.3,-84.7,-79.9, 13, 26, 0.00,174,11.4
2026-06-10 11:57:16,-101.7235,32.0502,  81.1,17942,-71.2,-84.7,-79.9, 13, 26, 0.00,174,11.3
2026-06-10 11:57:17,-101.7235,32.0503,  81.0,17947,-71.2,-84.6,-79.9, 13, 26, 0.00,174,11.2
2026-06-10 11:57:18,-101.7235,32.0504,  80.9,17952,-71.2,-84.6,-79.8, 13, 25, 0.00,174,11.1
2026-06-10 11:57:19,-101.7235,32.0505,  80.8,17957,-71.1,-84.6,-79.8, 13, 25, 0.00,174,11.0
2026-06-10 11:57:20,-101.7235,32.0506,  80.8,17962,-71.1,-84.5,-79.8, 13, 26, 0.00,174,10.9
2026-06-10 11:57:21,-101.7235,32.0506,  80.7,17967,-71.0,-84.5,-79.7, 13, 26, 0.00,174,10.8
2026-06-10 11:57:22,-101.7235,32.0507,  80.6,17972,-71.0,-84.4,-79.7, 13, 26, 0.00,174,10.7
2026-06-10 11:57:23,-101.7235,32.0508,  80.6,17977,-70.9,-84.4,-79.6, 13, 26, 0.00,175,10.7
2026-06-10 11:57:24,-101.7235,32.0509,  80.5,17982,-70.9,-84.3,-79.6, 13, 26, 0.00,175,10.6
2026-06-10 11:57:25,-101.7235,32.0510,  80.4,17988,-70.8,-84.3,-79.5, 13, 26, 0.00,175,10.5
2026-06-10 11:57:26,-101.7235,32.0510,  80.4,17993,-70.8,-84.2,-79.5, 13, 26, 0.00,175,10.4
2026-06-10 11:57:27,-101.7235,32.0511,  80.3,17998,-70.7,-84.2,-79.4, 13, 26, 0.00,175,10.2
2026-06-10 11:57:28,-101.7235,32.0512,  80.2,18003,-70.7,-84.1,-79.4, 13, 26, 0.00,176,10.0
2026-06-10 11:57:29,-101.7236,32.0513,  80.2,18008,-70.6,-84.1,-79.3, 13, 26, 0.00,176, 9.8
2026-06-10 11:57:30,-101.7236,32.0513,  80.1,18014,-70.6,-84.0,-79.3, 13, 26, 0.00,176, 9.5
2026-06-10 11:57:31,-101.7236,32.0514,  80.0,18019,-70.5,-84.0,-79.2, 13, 26, 0.00,177, 9.3
2026-06-10 11:57:32,-101.7236,32.0515,  79.9,18025,-70.5,-83.9,-79.2, 13, 26, 0.00,177, 9.1
2026-06-10 11:57:33,-101.7236,32.0516,  79.9,18030,-70.4,-83.9,-79.1, 13, 26, 0.00,177, 8.9
2026-06-10 11:57:34,-101.7236,32.0517,  79.8,18036,-70.4,-83.8,-79.1, 13, 26, 0.00,178, 8.7
2026-06-10 11:57:35,-101.7236,32.0517,  79.7,18041,-70.3,-83.8,-79.0, 13, 26, 0.00,178, 8.5
2026-06-10 11:57:36,-101.7236,32.0518,  79.6,18046,-70.3,-83.7,-79.0, 13, 26, 0.01,179, 8.3
2026-06-10 11:57:37,-101.7236,32.0519,  79.6,18051,-70.2,-83.7,-78.9, 13, 26, 0.01,179, 8.1
2026-06-10 11:57:38,-101.7236,32.0520,  79.5,18056,-70.2,-83.6,-78.9, 13, 26, 0.01,180, 7.9
2026-06-10 11:57:39,-101.7236,32.0520,  79.4,18061,-70.2,-83.6,-78.8, 13, 26, 0.01,180, 7.7
2026-06-10 11:57:40,-101.7236,32.0520,  79.4,18066,-70.1,-83.5,-78.7, 13, 26, 0.01,181, 7.5
2026-06-10 11:57:41,-101.7236,32.0521,  79.3,18072,-70.1,-83.5,-78.7, 13, 26, 0.01,182, 7.3
2026-06-10 11:57:42,-101.7236,32.0521,  79.2,18077,-70.0,-83.4,-78.6, 13, 26, 0.01,182, 7.1
2026-06-10 11:57:43,-101.7236,32.0521,  79.2,18082,-70.0,-83.3,-78.6, 13, 26, 0.01,183, 6.9
2026-06-10 11:57:44,-101.7236,32.0521,  79.1,18088,-69.9,-83.3,-78.5, 13, 26, 0.01,184, 6.7
2026-06-10 11:57:45,-101.7236,32.0522,  79.0,18093,-69.9,-83.2,-78.5, 13, 26, 0.01,184, 6.5
2026-06-10 11:57:46,-101.7236,32.0522,  78.9,18099,-69.8,-83.2,-78.4, 13, 26, 0.01,185, 6.3
2026-06-10 11:57:47,-101.7236,32.0522,  78.9,18104,-69.8,-83.1,-78.4, 13, 26, 0.01,185, 6.1
2026-06-10 11:57:48,-101.7236,32.0522,  78.8,18109,-69.7,-83.1,-78.3, 13, 26, 0.01,185, 5.9
2026-06-10 11:57:49,-101.7236,32.0523,  78.7,18115,-69.7,-83.1,-78.3, 13, 26, 0.01,185, 5.7
2026-06-10 11:57:50,-101.7236,32.0523,  78.7,18120,-69.7,-83.0,-78.3, 13, 26, 0.01,185, 5.5
2026-06-10 11:57:51,-101.7236,32.0523,  78.6,18126,-69.6,-83.0,-78.2, 13, 26, 0.01,185, 5.2
2026-06-10 11:57:52,-101.7236,32.0523,  78.5,18131,-69.6,-83.0,-78.2, 13, 26, 0.01,185, 5.0
2026-06-10 11:57:53,-101.7236,32.0524,  78.4,18136,-69.6,-83.0,-78.2, 13, 26, 0.01,185, 4.8
2026-06-10 11:57:54,-101.7236,32.0524,  78.4,18141,-69.5,-82.9,-78.2, 13, 26, 0.01,185, 4.6
2026-06-10 11:57:55,-101.7236,32.0524,  78.3,18147,-69.5,-82.9,-78.2, 13, 26, 0.01,185, 4.4
2026-06-10 11:57:56,-101.7236,32.0524,  78.2,18152,-69.4,-82.9,-78.1, 13, 26, 0.01,185, 4.2
2026-06-10 11:57:57,-101.7236,32.0525,  78.2,18157,-69.4,-82.9,-78.1, 13, 26, 0.01,185, 4.0
2026-06-10 11:57:58,-101.7236,32.0525,  78.1,18162,-69.4,-82.9,-78.1, 13, 26, 0.01,185, 3.8
2026-06-10 11:57:59,-101.7236,32.0525,  78.0,18167,-69.3,-82.8,-78.1, 13, 26, 0.01,185, 3.5
2026-06-10 11:58:00,-101.7236,32.0525,  78.0,18172,-69.3,-82.8,-78.1, 13, 26, 0.01,185, 3.3
2026-06-10 11:58:01,-101.7236,32.0526,  77.9,18177,-69.3,-82.8,-78.0, 13, 26, 0.01,185, 3.1
2026-06-10 11:58:02,-101.7236,32.0526,  77.8,18182,-69.2,-82.8,-78.0, 13, 26, 0.01,185, 2.9
2026-06-10 11:58:03,-101.7236,32.0526,  77.8,18187,-69.2,-82.8,-78.1, 13, 25, 0.01,185, 2.7
2026-06-10 11:58:04,-101.7236,32.0526,  77.7,18192,-69.2,-82.8,-78.1, 13, 25, 0.01,185, 2.5
2026-06-10 11:58:05,-101.7236,32.0527,  77.7,18197,-69.2,-82.9,-78.1, 13, 25, 0.01,184, 2.3
2026-06-10 11:58:06,-101.7236,32.0527,  77.6,18202,-69.2,-82.9,-78.1, 13, 25, 0.01,184, 2.1
2026-06-10 11:58:07,-101.7236,32.0527,  77.5,18207,-69.1,-82.9,-78.2, 13, 25, 0.01,180, 2.2
2026-06-10 11:58:08,-101.7236,32.0527,  77.5,18211,-69.1,-82.9,-78.2, 13, 25, 0.01,177, 2.3
2026-06-10 11:58:09,-101.7236,32.0528,  77.4,18216,-69.1,-83.0,-78.2, 13, 24, 0.01,173, 2.3
2026-06-10 11:58:10,-101.7236,32.0528,  77.3,18222,-69.1,-83.0,-78.2, 12, 24, 0.01,170, 2.4
2026-06-10 11:58:11,-101.7237,32.0528,  77.3,18227,-69.1,-83.0,-78.3, 12, 24, 0.01,166, 2.5
2026-06-10 11:58:12,-101.7237,32.0529,  77.2,18232,-69.1,-83.1,-78.3, 12, 24, 0.01,163, 2.6
2026-06-10 11:58:13,-101.7237,32.0529,  77.1,18237,-69.1,-83.1,-78.3, 12, 24, 0.01,160, 2.7
2026-06-10 11:58:14,-101.7238,32.0529,  77.1,18242,-69.0,-83.1,-78.4, 12, 24, 0.01,158, 2.8
2026-06-10 11:58:15,-101.7238,32.0530,  77.0,18249,-69.0,-83.2,-78.4, 12, 23, 0.01,154, 2.9
2026-06-10 11:58:16,-101.7238,32.0530,  76.9,18253,-69.0,-83.2,-78.4, 12, 23, 0.01,153, 3.0
2026-06-10 11:58:17,-101.7239,32.0530,  76.9,18258,-69.0,-83.2,-78.5, 12, 23, 0.01,151, 3.1
2026-06-10 11:58:18,-101.7239,32.0531,  76.8,18263,-69.0,-83.3,-78.5, 12, 23, 0.01,149, 3.2
2026-06-10 11:58:19,-101.7239,32.0531,  76.7,18268,-69.0,-83.3,-78.5, 12, 23, 0.01,147, 3.3
2026-06-10 11:58:20,-101.7240,32.0531,  76.7,18273,-69.0,-83.3,-78.6, 12, 23, 0.01,145, 3.4
2026-06-10 11:58:21,-101.7240,32.0532,  76.6,18278,-69.1,-83.4,-78.6, 12, 23, 0.01,144, 3.5
2026-06-10 11:58:22,-101.7240,32.0532,  76.5,18284,-69.1,-83.4,-78.7, 12, 23, 0.01,142, 3.6
2026-06-10 11:58:23,-101.7241,32.0532,  76.5,18289,-69.1,-83.5,-78.7, 12, 22, 0.01,141, 3.7
2026-06-10 11:58:24,-101.7241,32.0533,  76.4,18294,-69.1,-83.5,-78.8, 11, 22, 0.01,139, 3.7
2026-06-10 11:58:25,-101.7241,32.0533,  76.3,18300,-69.1,-83.6,-78.8, 11, 22, 0.01,138, 3.8
2026-06-10 11:58:26,-101.7242,32.0533,  76.3,18305,-69.1,-83.6,-78.9, 11, 22, 0.01,137, 3.9
2026-06-10 11:58:27,-101.7242,32.0534,  76.2,18310,-69.1,-83.7,-78.9, 11, 22, 0.01,138, 4.0
2026-06-10 11:58:28,-101.7242,32.0534,  76.1,18315,-69.1,-83.7,-78.9, 11, 22, 0.01,138, 4.1
2026-06-10 11:58:29,-101.7243,32.0534,  76.1,18320,-69.1,-83.7,-79.0, 11, 22, 0.01,139, 4.2
2026-06-10 11:58:30,-101.7243,32.0535,  76.0,18325,-69.1,-83.7,-79.0, 11, 22, 0.01,139, 4.3
2026-06-10 11:58:31,-101.7243,32.0535,  75.9,18330,-69.1,-83.8,-79.0, 11, 22, 0.01,139, 4.4
2026-06-10 11:58:32,-101.7244,32.0536,  75.9,18335,-69.2,-83.8,-79.0, 11, 22, 0.01,140, 4.5
2026-06-10 11:58:33,-101.7244,32.0536,  75.8,18341,-69.2,-83.8,-79.0, 11, 22, 0.01,140, 4.6
2026-06-10 11:58:34,-101.7244,32.0536,  75.7,18346,-69.2,-83.8,-79.1, 11, 22, 0.01,140, 4.8
2026-06-10 11:58:35,-101.7244,32.0537,  75.7,18351,-69.2,-83.8,-79.1, 11, 22, 0.01,141, 4.9
2026-06-10 11:58:36,-101.7245,32.0537,  75.6,18356,-69.2,-83.9,-79.1, 11, 22, 0.01,141, 5.0
2026-06-10 11:58:37,-101.7245,32.0537,  75.5,18361,-69.2,-83.9,-79.1, 11, 21, 0.01,141, 5.1
2026-06-10 11:58:38,-101.7245,32.0538,  75.5,18366,-69.2,-83.9,-79.1, 11, 22, 0.01,142, 5.2
2026-06-10 11:58:39,-101.7246,32.0538,  75.4,18371,-69.3,-83.9,-79.1, 11, 21, 0.01,142, 5.3
2026-06-10 11:58:40,-101.7246,32.0538,  75.4,18376,-69.3,-83.9,-79.2, 11, 21, 0.01,142, 5.4
2026-06-10 11:58:41,-101.7246,32.0539,  75.3,18381,-69.3,-83.9,-79.2, 11, 21, 0.01,143, 5.5
2026-06-10 11:58:42,-101.7247,32.0539,  75.2,18386,-69.3,-84.0,-79.2, 11, 21, 0.01,143, 5.6
2026-06-10 11:58:43,-101.7247,32.0540,  75.2,18391,-69.3,-84.0,-79.3, 11, 21, 0.01,143, 5.7
2026-06-10 11:58:44,-101.7247,32.0540,  75.1,18397,-69.3,-84.1,-79.3, 11, 21, 0.01,143, 5.8
2026-06-10 11:58:45,-101.7248,32.0541,  75.0,18402,-69.3,-84.1,-79.4, 11, 21, 0.01,144, 5.9
2026-06-10 11:58:46,-101.7248,32.0541,  75.0,18407,-69.3,-84.2,-79.4, 11, 21, 0.00,144, 6.0
2026-06-10 11:58:47,-101.7248,32.0541,  74.9,18413,-69.3,-84.2,-79.5, 11, 21, 0.00,144, 6.0
2026-06-10 11:58:48,-101.7249,32.0542,  74.8,18418,-69.4,-84.3,-79.5, 11, 21, 0.00,144, 6.0
2026-06-10 11:58:49,-101.7249,32.0542,  74.8,18423,-69.4,-84.3,-79.6, 10, 20, 0.00,145, 6.0
2026-06-10 11:58:50,-101.7249,32.0543,  74.7,18429,-69.4,-84.4,-79.6, 10, 20, 0.00,145, 6.0
2026-06-10 11:58:51,-101.7250,32.0543,  74.6,18434,-69.4,-84.4,-79.6, 10, 20, 0.00,145, 6.0
2026-06-10 11:58:52,-101.7250,32.0544,  74.5,18440,-69.4,-84.5,-79.7, 10, 20, 0.00,145, 6.0
2026-06-10 11:58:53,-101.7250,32.0544,  74.5,18446,-69.4,-84.5,-79.7, 10, 20, 0.00,146, 6.0
2026-06-10 11:58:54,-101.7251,32.0545,  74.4,18452,-69.4,-84.6,-79.8, 10, 20, 0.00,146, 6.0
2026-06-10 11:58:55,-101.7251,32.0545,  74.3,18457,-69.4,-84.6,-79.8, 10, 20, 0.00,146, 6.0
2026-06-10 11:58:56,-101.7251,32.0546,  74.3,18463,-69.4,-84.6,-79.9, 10, 20, 0.00,147, 6.0
2026-06-10 11:58:57,-101.7252,32.0546,  74.2,18469,-69.4,-84.6,-79.9, 10, 20, 0.00,147, 6.0
2026-06-10 11:58:58,-101.7252,32.0546,  74.1,18474,-69.4,-84.6,-79.9, 10, 20, 0.00,147, 6.0
2026-06-10 11:58:59,-101.7252,32.0547,  74.1,18479,-69.4,-84.7,-79.9, 10, 19, 0.00,147, 6.0
2026-06-10 11:59:00,-101.7253,32.0547,  74.0,18485,-69.4,-84.7,-79.9, 10, 19, 0.00,148, 6.0
2026-06-10 11:59:01,-101.7253,32.0548,  73.9,18490,-69.4,-84.7,-79.9, 10, 19, 0.00,148, 6.0
2026-06-10 11:59:02,-101.7253,32.0548,  73.9,18496,-69.5,-84.7,-79.9, 10, 19, 0.00,148, 6.0
2026-06-10 11:59:03,-101.7254,32.0549,  73.8,18501,-69.5,-84.7,-80.0, 10, 19, 0.00,148, 6.0
2026-06-10 11:59:04,-101.7254,32.0549,  73.7,18506,-69.5,-84.7,-80.0, 10, 19, 0.00,149, 6.0
2026-06-10 11:59:05,-101.7254,32.0550,  73.7,18511,-69.5,-84.7,-80.0, 10, 19, 0.00,149, 6.0
2026-06-10 11:59:06,-101.7255,32.0550,  73.6,18516,-69.5,-84.8,-80.0, 10, 19, 0.00,149, 6.0
2026-06-10 11:59:07,-101.7255,32.0551,  73.5,18521,-69.5,-84.8,-80.0, 10, 19, 0.00,149, 5.9
2026-06-10 11:59:08,-101.7255,32.0551,  73.5,18526,-69.5,-84.8,-80.0, 10, 19, 0.00,150, 5.8
2026-06-10 11:59:09,-101.7255,32.0551,  73.4,18529,-69.5,-84.8,-80.0, 10, 19, 0.00,150, 5.8
2026-06-10 11:59:10,-101.7256,32.0552,  73.4,18537,-69.5,-84.8,-80.0, 10, 19, 0.00,150, 5.7
2026-06-10 11:59:11,-101.7256,32.0552,  73.3,18542,-69.5,-84.8,-80.0, 10, 19, 0.00,150, 5.6
2026-06-10 11:59:12,-101.7256,32.0552,  73.2,18547,-69.5,-84.8,-80.0, 10, 19, 0.00,150, 5.5
2026-06-10 11:59:13,-101.7256,32.0552,  73.2,18552,-69.5,-84.8,-80.0, 10, 19, 0.00,150, 5.4
2026-06-10 11:59:14,-101.7257,32.0553,  73.1,18557,-69.5,-84.7,-80.0, 10, 19, 0.00,150, 5.3
2026-06-10 11:59:15,-101.7257,32.0553,  73.0,18562,-69.5,-84.7,-80.0, 10, 19, 0.00,151, 5.2
2026-06-10 11:59:16,-101.7257,32.0553,  73.0,18567,-69.5,-84.7,-80.0, 10, 19, 0.00,151, 5.1
2026-06-10 11:59:17,-101.7257,32.0553,  72.9,18572,-69.5,-84.7,-80.0, 10, 19, 0.00,151, 5.0
2026-06-10 11:59:18,-101.7257,32.0553,  72.9,18577,-69.5,-84.7,-79.9, 10, 19, 0.00,151, 4.9
2026-06-10 11:59:19,-101.7258,32.0554,  72.8,18582,-69.5,-84.7,-79.9, 10, 19, 0.00,151, 4.8
2026-06-10 11:59:20,-101.7258,32.0554,  72.7,18587,-69.5,-84.7,-79.9, 10, 19, 0.00,152, 4.7
2026-06-10 11:59:21,-101.7258,32.0554,  72.7,18592,-69.5,-84.7,-79.9, 10, 19, 0.00,152, 4.6
2026-06-10 11:59:22,-101.7258,32.0554,  72.6,18597,-69.5,-84.7,-79.9, 10, 19, 0.00,152, 4.5
2026-06-10 11:59:23,-101.7258,32.0554,  72.6,18602,-69.5,-84.7,-79.9, 10, 20, 0.00,152, 4.4
2026-06-10 11:59:24,-101.7259,32.0555,  72.5,18607,-69.5,-84.7,-79.9, 10, 20, 0.00,153, 4.3
2026-06-10 11:59:25,-101.7259,32.0555,  72.4,18611,-69.5,-84.6,-79.9, 10, 20, 0.00,153, 4.2
2026-06-10 11:59:26,-101.7259,32.0555,  72.4,18616,-69.5,-84.6,-79.9, 10, 20, 0.00,153, 4.1
2026-06-10 11:59:27,-101.7259,32.0555,  72.3,18621,-69.5,-84.6,-79.9, 10, 20, 0.00,152, 4.0
2026-06-10 11:59:28,-101.7259,32.0556,  72.3,18626,-69.5,-84.6,-79.9, 10, 20, 0.00,151, 3.9
2026-06-10 11:59:29,-101.7260,32.0556,  72.2,18631,-69.5,-84.6,-79.8, 10, 20, 0.00,150, 3.8
2026-06-10 11:59:30,-101.7260,32.0556,  72.1,18636,-69.5,-84.6,-79.8, 10, 20, 0.00,149, 3.7
2026-06-10 11:59:31,-101.7260,32.0556,  72.1,18641,-69.5,-84.6,-79.8, 10, 20, 0.00,147, 3.6
2026-06-10 11:59:32,-101.7260,32.0556,  72.0,18646,-69.5,-84.6,-79.8, 10, 20, 0.00,146, 3.5
2026-06-10 11:59:33,-101.7260,32.0556,  72.0,18651,-69.5,-84.6,-79.8, 10, 20, 0.00,144, 3.4
2026-06-10 11:59:34,-101.7261,32.0557,  71.9,18657,-69.5,-84.6,-79.8, 10, 20, 0.00,142, 3.3
2026-06-10 11:59:35,-101.7261,32.0557,  71.8,18662,-69.5,-84.5,-79.8, 10, 20, 0.00,141, 3.2
2026-06-10 11:59:36,-101.7261,32.0557,  71.8,18668,-69.5,-84.6,-79.8, 10, 20, 0.00,139, 3.1
2026-06-10 11:59:37,-101.7261,32.0557,  71.7,18673,-69.5,-84.6,-79.8, 10, 20, 0.00,137, 3.0
2026-06-10 11:59:38,-101.7261,32.0558,  71.6,18678,-69.5,-84.6,-79.8, 10, 20, 0.00,134, 2.9
2026-06-10 11:59:39,-101.7262,32.0558,  71.6,18683,-69.5,-84.6,-79.9, 10, 20, 0.00,132, 2.8
