time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-16 18:00:07,-101.8171,31.8584,  64.1,19283,-65.3,-88.9,-84.2,  3,  5, 0.00,350, 6.5
2026-06-16 18:00:08,-101.8171,31.8583,  64.1,19289,-65.3,-88.9,-84.2,  3,  5, 0.00,351, 6.6
2026-06-16 18:00:09,-101.8170,31.8583,  64.0,19294,-65.4,-88.9,-84.2,  3,  5, 0.00,352, 6.6
2026-06-16 18:00:10,-101.8170,31.8582,  63.9,19300,-65.4,-88.9,-84.2,  3,  5, 0.00,352, 6.7
2026-06-16 18:00:11,-101.8170,31.8582,  63.9,19305,-65.4,-89.0,-84.2,  3,  5, 0.00,353, 6.7
2026-06-16 18:00:12,-101.8170,31.8581,  63.8,19311,-65.4,-89.0,-84.2,  3,  5, 0.00,354, 6.8
2026-06-16 18:00:13,-101.8170,31.8580,  63.8,19316,-65.4,-89.0,-84.2,  3,  5, 0.00,355, 6.8
2026-06-16 18:00:14,-101.8170,31.8580,  63.7,19321,-65.4,-89.0,-84.2,  3,  5, 0.00,356, 6.9
2026-06-16 18:00:15,-101.8170,31.8579,  63.7,19327,-65.4,-89.0,-84.2,  3,  5, 0.00,357, 6.9
2026-06-16 18:00:16,-101.8170,31.8579,  63.6,19332,-65.5,-89.0,-84.2,  3,  5, 0.00,358, 6.9
2026-06-16 18:00:17,-101.8170,31.8578,  63.5,19338,-65.5,-89.0,-84.2,  3,  5, 0.00,359, 7.0
2026-06-16 18:00:18,-101.8170,31.8577,  63.5,19343,-65.5,-89.0,-84.2,  3,  5, 0.00,359, 7.1
2026-06-16 18:00:19,-101.8171,31.8577,  63.4,19349,-65.5,-89.0,-84.2,  3,  5, 0.00,360, 7.1
2026-06-16 18:00:20,-101.8171,31.8576,  63.4,19354,-65.5,-88.9,-84.2,  3,  5, 0.00,  1, 7.2
2026-06-16 18:00:21,-101.8171,31.8575,  63.3,19360,-65.5,-88.9,-84.2,  3,  5, 0.00,  2, 7.2
2026-06-16 18:00:22,-101.8172,31.8575,  63.2,19366,-65.6,-89.0,-84.2,  3,  5, 0.00,  3, 7.2
2026-06-16 18:00:23,-101.8172,31.8574,  63.2,19372,-65.6,-89.0,-84.2,  3,  5, 0.00,  4, 7.2
2026-06-16 18:00:24,-101.8172,31.8573,  63.1,19377,-65.6,-89.0,-84.2,  3,  5, 0.00,  5, 7.3
2026-06-16 18:00:25,-101.8173,31.8573,  63.1,19383,-65.6,-89.0,-84.2,  3,  5, 0.00,  6, 7.3
2026-06-16 18:00:26,-101.8173,31.8572,  63.0,19389,-65.6,-89.0,-84.2,  3,  5, 0.00,  7, 7.4
2026-06-16 18:00:27,-101.8173,31.8571,  62.9,19395,-65.7,-89.0,-84.2,  3,  5, 0.00,  8, 7.4
2026-06-16 18:00:28,-101.8174,31.8571,  62.9,19401,-65.7,-89.0,-84.2,  3,  5, 0.00,  9, 7.4
2026-06-16 18:00:29,-101.8174,31.8570,  62.8,19406,-65.7,-89.0,-84.3,  3,  5, 0.00, 10, 7.5
2026-06-16 18:00:30,-101.8174,31.8569,  62.8,19412,-65.7,-89.0,-84.3,  3,  5, 0.00, 11, 7.5
2026-06-16 18:00:31,-101.8174,31.8569,  62.7,19418,-65.8,-89.1,-84.3,  3,  5, 0.00, 12, 7.5
2026-06-16 18:00:32,-101.8175,31.8568,  62.6,19423,-65.8,-89.1,-84.3,  3,  5, 0.00, 13, 7.5
2026-06-16 18:00:33,-101.8175,31.8568,  62.6,19429,-65.8,-89.1,-84.3,  3,  5, 0.00, 14, 7.6
2026-06-16 18:00:34,-101.8175,31.8567,  62.5,19435,-65.8,-89.1,-84.3,  3,  5, 0.00, 15, 7.6
2026-06-16 18:00:35,-101.8176,31.8566,  62.5,19440,-65.8,-89.1,-84.4,  3,  5, 0.00, 16, 7.6
2026-06-16 18:00:36,-101.8176,31.8566,  62.4,19446,-65.8,-89.1,-84.4,  3,  5, 0.00, 17, 7.6
2026-06-16 18:00:37,-101.8176,31.8565,  62.4,19452,-65.9,-89.1,-84.4,  3,  5, 0.00, 18, 7.6
2026-06-16 18:00:38,-101.8177,31.8564,  62.3,19458,-65.9,-89.1,-84.4,  3,  5, 0.00, 19, 7.7
2026-06-16 18:00:39,-101.8177,31.8564,  62.2,19464,-65.9,-89.2,-84.4,  3,  5, 0.00, 20, 7.7
2026-06-16 18:00:40,-101.8177,31.8563,  62.2,19470,-65.9,-89.2,-84.4,  3,  5, 0.00, 21, 7.8
2026-06-16 18:00:41,-101.8178,31.8562,  62.1,19476,-65.9,-89.2,-84.5,  3,  5, 0.00, 22, 7.8
2026-06-16 18:00:42,-101.8178,31.8562,  62.1,19481,-65.9,-89.2,-84.5,  3,  5, 0.00, 22, 7.8
2026-06-16 18:00:43,-101.8178,31.8561,  62.0,19487,-65.9,-89.3,-84.5,  3,  5, 0.00, 23, 7.8
2026-06-16 18:00:44,-101.8179,31.8560,  61.9,19493,-65.9,-89.3,-84.6,  3,  5, 0.00, 24, 7.8
2026-06-16 18:00:45,-101.8179,31.8560,  61.9,19498,-65.9,-89.3,-84.6,  3,  5, 0.00, 24, 7.8
2026-06-16 18:00:46,-101.8179,31.8559,  61.8,19504,-66.0,-89.4,-84.6,  3,  5, 0.00, 25, 7.9
2026-06-16 18:00:47,-101.8179,31.8559,  61.8,19509,-66.0,-89.4,-84.6,  3,  5, 0.00, 26, 7.9
2026-06-16 18:00:48,-101.8180,31.8558,  61.7,19513,-66.0,-89.4,-84.7,  3,  5, 0.00, 26, 7.9
2026-06-16 18:00:49,-101.8181,31.8558,  61.7,19521,-66.0,-89.4,-84.7,  3,  5, 0.00, 27, 7.9
2026-06-16 18:00:50,-101.8182,31.8557,  61.6,19527,-66.0,-89.4,-84.7,  3,  5, 0.00, 28, 7.9
2026-06-16 18:00:51,-101.8182,31.8557,  61.5,19533,-65.9,-89.4,-84.7,  3,  5, 0.00, 28, 8.0
2026-06-16 18:00:52,-101.8183,31.8556,  61.5,19538,-65.9,-89.5,-84.7,  3,  5, 0.00, 29, 8.0
2026-06-16 18:00:53,-101.8184,31.8556,  61.4,19544,-65.9,-89.5,-84.7,  3,  5, 0.00, 29, 8.0
2026-06-16 18:00:54,-101.8185,31.8555,  61.4,19550,-65.9,-89.5,-84.7,  3,  5, 0.00, 30, 8.1
2026-06-16 18:00:55,-101.8185,31.8555,  61.3,19556,-65.9,-89.5,-84.7,  3,  5, 0.00, 31, 8.1
2026-06-16 18:00:56,-101.8186,31.8554,  61.2,19561,-65.9,-89.5,-84.7,  3,  5, 0.00, 31, 8.1
2026-06-16 18:00:57,-101.8187,31.8554,  61.2,19567,-65.9,-89.4,-84.7,  3,  5, 0.00, 32, 8.1
2026-06-16 18:00:58,-101.8188,31.8554,  61.1,19573,-65.9,-89.4,-84.7,  3,  5, 0.00, 33, 8.2
2026-06-16 18:00:59,-101.8188,31.8553,  61.1,19578,-65.9,-89.4,-84.7,  3,  5, 0.00, 33, 8.2
2026-06-16 18:01:00,-101.8189,31.8553,  61.0,19584,-65.9,-89.4,-84.7,  3,  5, 0.00, 34, 8.2
2026-06-16 18:01:01,-101.8190,31.8552,  61.0,19590,-65.9,-89.4,-84.7,  3,  5, 0.00, 35, 8.2
2026-06-16 18:01:02,-101.8190,31.8552,  60.9,19595,-65.9,-89.4,-84.7,  3,  5, 0.00, 37, 8.3
2026-06-16 18:01:03,-101.8191,31.8551,  60.8,19601,-65.8,-89.4,-84.7,  3,  5, 0.00, 39, 8.3
2026-06-16 18:01:04,-101.8192,31.8551,  60.8,19607,-65.8,-89.4,-84.6,  3,  5, 0.00, 40, 8.4
2026-06-16 18:01:05,-101.8193,31.8551,  60.7,19612,-65.8,-89.4,-84.6,  3,  5, 0.00, 42, 8.4
2026-06-16 18:01:06,-101.8193,31.8550,  60.7,19618,-65.8,-89.3,-84.6,  3,  5, 0.00, 43, 8.4
2026-06-16 18:01:07,-101.8194,31.8550,  60.6,19623,-65.7,-89.3,-84.6,  3,  5, 0.00, 45, 8.5
2026-06-16 18:01:08,-101.8195,31.8549,  60.6,19629,-65.7,-89.3,-84.5,  3,  5, 0.00, 46, 8.5
2026-06-16 18:01:09,-101.8195,31.8549,  60.5,19634,-65.7,-89.2,-84.5,  3,  5, 0.00, 48, 8.5
2026-06-16 18:01:10,-101.8196,31.8548,  60.5,19640,-65.7,-89.2,-84.5,  3,  5, 0.00, 50, 8.6
2026-06-16 18:01:11,-101.8197,31.8548,  60.4,19645,-65.6,-89.2,-84.4,  3,  5, 0.00, 51, 8.6
2026-06-16 18:01:12,-101.8198,31.8547,  60.4,19650,-65.6,-89.2,-84.4,  3,  5, 0.00, 53, 8.6
2026-06-16 18:01:13,-101.8198,31.8547,  60.3,19656,-65.6,-89.1,-84.4,  3,  5, 0.00, 54, 8.7
2026-06-16 18:01:14,-101.8199,31.8547,  60.2,19661,-65.6,-89.1,-84.3,  3,  5, 0.00, 56, 8.7
2026-06-16 18:01:15,-101.8200,31.8546,  60.2,19666,-65.5,-89.0,-84.3,  3,  5, 0.00, 57, 8.8
2026-06-16 18:01:16,-101.8200,31.8546,  60.1,19672,-65.5,-89.0,-84.2,  3,  5, 0.00, 58, 8.8
2026-06-16 18:01:17,-101.8201,31.8545,  60.1,19677,-65.5,-89.0,-84.2,  3,  5, 0.00, 60, 8.8
2026-06-16 18:01:18,-101.8202,31.8545,  60.0,19683,-65.4,-88.9,-84.2,  3,  5, 0.00, 61, 8.9
2026-06-16 18:01:19,-101.8202,31.8545,  60.0,19689,-65.4,-88.9,-84.1,  3,  5, 0.00, 63, 8.8
2026-06-16 18:01:20,-101.8203,31.8545,  59.9,19694,-65.3,-88.8,-84.1,  3,  5, 0.00, 64, 8.9
2026-06-16 18:01:21,-101.8204,31.8544,  59.9,19700,-65.3,-88.8,-84.1,  3,  5, 0.00, 65, 8.8
2026-06-16 18:01:22,-101.8204,31.8544,  59.8,19706,-65.2,-88.8,-84.0,  3,  5, 0.00, 65, 8.7
2026-06-16 18:01:23,-101.8205,31.8544,  59.7,19712,-65.2,-88.8,-84.0,  3,  5, 0.00, 66, 8.6
2026-06-16 18:01:24,-101.8205,31.8544,  59.7,19718,-65.2,-88.7,-84.0,  3,  5, 0.00, 67, 8.5
2026-06-16 18:01:25,-101.8206,31.8544,  59.6,19723,-65.1,-88.7,-84.0,  3,  5, 0.00, 67, 8.3
2026-06-16 18:01:26,-101.8207,31.8544,  59.6,19729,-65.1,-88.7,-83.9,  3,  5, 0.00, 68, 8.2
2026-06-16 18:01:27,-101.8207,31.8544,  59.5,19735,-65.0,-88.7,-83.9,  3,  5, 0.00, 69, 8.1
2026-06-16 18:01:28,-101.8208,31.8544,  59.5,19741,-65.0,-88.6,-83.9,  3,  5, 0.00, 70, 8.0
2026-06-16 18:01:29,-101.8208,31.8544,  59.4,19746,-64.9,-88.6,-83.9,  3,  5, 0.00, 70, 7.9
2026-06-16 18:01:30,-101.8209,31.8543,  59.4,19752,-64.9,-88.6,-83.8,  3,  5, 0.00, 71, 7.9
2026-06-16 18:01:31,-101.8210,31.8543,  59.3,19757,-64.8,-88.5,-83.8,  3,  5, 0.00, 72, 7.8
2026-06-16 18:01:32,-101.8210,31.8543,  59.2,19763,-64.8,-88.5,-83.8,  3,  5, 0.00, 73, 7.7
2026-06-16 18:01:33,-101.8211,31.8543,  59.2,19768,-64.7,-88.5,-83.7,  3,  5, 0.00, 74, 7.5
2026-06-16 18:01:34,-101.8211,31.8543,  59.1,19774,-64.7,-88.5,-83.7,  3,  5, 0.00, 75, 7.4
2026-06-16 18:01:35,-101.8212,31.8543,  59.1,19779,-64.6,-88.4,-83.7,  3,  5, 0.00, 75, 7.3
2026-06-16 18:01:36,-101.8213,31.8543,  59.0,19785,-64.5,-88.4,-83.7,  3,  5, 0.00, 76, 7.2
2026-06-16 18:01:37,-101.8213,31.8543,  59.0,19790,-64.5,-88.4,-83.6,  3,  5, 0.00, 77, 7.1
2026-06-16 18:01:38,-101.8214,31.8542,  58.9,19796,-64.4,-88.4,-83.6,  3,  5, 0.00, 78, 7.0
2026-06-16 18:01:39,-101.8214,31.8542,  58.9,19801,-64.4,-88.3,-83.6,  3,  5, 0.00, 79, 6.9
2026-06-16 18:01:40,-101.8215,31.8542,  58.8,19807,-64.3,-88.3,-83.6,  3,  5, 0.00, 80, 6.8
2026-06-16 18:01:41,-101.8215,31.8542,  58.8,19813,-64.3,-88.3,-83.5,  3,  5, 0.00, 80, 6.6
2026-06-16 18:01:42,-101.8216,31.8542,  58.7,19819,-64.2,-88.3,-83.5,  3,  5, 0.00, 79, 6.4
2026-06-16 18:01:43,-101.8217,31.8542,  58.6,19825,-64.2,-88.3,-83.5,  3,  5, 0.00, 78, 6.2
2026-06-16 18:01:44,-101.8217,31.8542,  58.6,19830,-64.1,-88.2,-83.5,  3,  5, 0.00, 78, 6.0
2026-06-16 18:01:45,-101.8218,31.8542,  58.5,19836,-64.0,-88.2,-83.4,  3,  5, 0.00, 77, 5.8
2026-06-16 18:01:46,-101.8218,31.8542,  58.5,19842,-64.0,-88.2,-83.4,  3,  5, 0.00, 76, 5.6
2026-06-16 18:01:47,-101.8219,31.8541,  58.4,19848,-63.9,-88.1,-83.4,  3,  5, 0.00, 75, 5.4
2026-06-16 18:01:48,-101.8220,31.8541,  58.4,19853,-63.9,-88.1,-83.3,  3,  5, 0.00, 74, 5.3
2026-06-16 18:01:49,-101.8220,31.8541,  58.3,19859,-63.8,-88.0,-83.3,  3,  5, 0.00, 72, 5.1
2026-06-16 18:01:50,-101.8220,31.8541,  58.3,19865,-63.8,-88.0,-83.2,  3,  5, 0.00, 71, 4.9
2026-06-16 18:01:51,-101.8220,31.8541,  58.2,19870,-63.7,-88.0,-83.2,  3,  5, 0.00, 70, 4.7
2026-06-16 18:01:52,-101.8220,31.8540,  58.2,19876,-63.6,-87.9,-83.2,  3,  5, 0.00, 68, 4.5
2026-06-16 18:01:53,-101.8221,31.8540,  58.1,19881,-63.6,-87.9,-83.1,  3,  5, 0.00, 67, 4.3
2026-06-16 18:01:54,-101.8221,31.8540,  58.1,19887,-63.5,-87.8,-83.1,  3,  5, 0.00, 65, 4.1
2026-06-16 18:01:55,-101.8221,31.8539,  58.0,19893,-63.5,-87.8,-83.0,  3,  5, 0.00, 63, 3.9
2026-06-16 18:01:56,-101.8221,31.8539,  57.9,19899,-63.4,-87.7,-83.0,  3,  5, 0.00, 60, 3.7
2026-06-16 18:01:57,-101.8221,31.8539,  57.9,19904,-63.4,-87.7,-82.9,  3,  5, 0.00, 58, 3.5
2026-06-16 18:01:58,-101.8221,31.8538,  57.8,19910,-63.3,-87.7,-82.9,  3,  5, 0.00, 55, 3.3
2026-06-16 18:01:59,-101.8221,31.8538,  57.8,19916,-63.2,-87.6,-82.9,  3,  5, 0.00, 52, 3.1
2026-06-16 18:02:00,-101.8221,31.8538,  57.7,19922,-63.2,-87.6,-82.8,  3,  5, 0.00, 49, 2.9
2026-06-16 18:02:01,-101.8221,31.8538,  57.7,19928,-63.1,-87.5,-82.8,  3,  5, 0.00, 45, 2.9
2026-06-16 18:02:02,-101.8221,31.8537,  57.6,19933,-63.1,-87.5,-82.7,  3,  5, 0.00, 42, 3.0
2026-06-16 18:02:03,-101.8221,31.8537,  57.6,19939,-63.0,-87.5,-82.7,  3,  5, 0.00, 39, 3.1
2026-06-16 18:02:04,-101.8221,31.8537,  57.5,19944,-63.0,-87.4,-82.7,  3,  5, 0.00, 36, 3.1
2026-06-16 18:02:05,-101.8221,31.8536,  57.5,19949,-62.9,-87.4,-82.6,  3,  5, 0.00, 32, 3.2
2026-06-16 18:02:06,-101.8222,31.8536,  57.4,19955,-62.9,-87.3,-82.6,  3,  5, 0.00, 29, 3.3
2026-06-16 18:02:07,-101.8222,31.8536,  57.4,19961,-62.8,-87.3,-82.5,  3,  5, 0.00, 26, 3.3
2026-06-16 18:02:08,-101.8222,31.8535,  57.3,19966,-62.8,-87.3,-82.5,  3,  5, 0.00, 23, 3.4
2026-06-16 18:02:09,-101.8222,31.8535,  57.3,19972,-62.7,-87.2,-82.5,  3,  5, 0.00, 20, 3.4
2026-06-16 18:02:10,-101.8222,31.8535,  57.2,19978,-62.7,-87.2,-82.4,  3,  5, 0.00, 18, 3.5
2026-06-16 18:02:11,-101.8222,31.8535,  57.2,19983,-62.6,-87.1,-82.4,  3,  5, 0.00, 15, 3.6
2026-06-16 18:02:12,-101.8222,31.8534,  57.1,19989,-62.5,-87.1,-82.3,  3,  5, 0.00, 12, 3.6
2026-06-16 18:02:13,-101.8222,31.8534,  57.1,19994,-62.5,-87.1,-82.3,  3,  5, 0.00, 10, 3.7
2026-06-16 18:02:14,-101.8222,31.8534,  57.0,20000,-62.4,-87.0,-82.3,  3,  5, 0.00,  8, 3.8
2026-06-16 18:02:15,-101.8222,31.8533,  56.9,20005,-62.4,-87.0,-82.2,  3,  5, 0.00,  6, 3.8
2026-06-16 18:02:16,-101.8222,31.8533,  56.9,20011,-62.3,-87.0,-82.2,  3,  5, 0.00,  4, 3.9
2026-06-16 18:02:17,-101.8222,31.8533,  56.8,20016,-62.3,-86.9,-82.2,  3,  5, 0.00,  2, 3.9
2026-06-16 18:02:18,-101.8222,31.8532,  56.8,20022,-62.2,-86.9,-82.1,  3,  5, 0.00,360, 4.0
2026-06-16 18:02:19,-101.8223,31.8532,  56.7,20027,-62.2,-86.8,-82.1,  3,  5, 0.00,358, 4.1
2026-06-16 18:02:20,-101.8223,31.8532,  56.7,20033,-62.1,-86.8,-82.0,  3,  5, 0.00,356, 4.1
2026-06-16 18:02:21,-101.8223,31.8532,  56.6,20038,-62.1,-86.8,-82.0,  3,  5, 0.00,360, 4.2
2026-06-16 18:02:22,-101.8224,31.8531,  56.6,20044,-62.0,-86.7,-82.0,  3,  5, 0.00,  4, 4.3
2026-06-16 18:02:23,-101.8224,31.8531,  56.5,20050,-62.0,-86.7,-81.9,  3,  5, 0.00,  8, 4.3
2026-06-16 18:02:24,-101.8225,31.8531,  56.5,20055,-61.9,-86.7,-81.9,  3,  5, 0.00, 13, 4.4
2026-06-16 18:02:25,-101.8226,31.8531,  56.4,20061,-61.9,-86.7,-81.9,  3,  5, 0.00, 17, 4.5
2026-06-16 18:02:26,-101.8226,31.8531,  56.4,20068,-61.8,-86.6,-81.9,  3,  5, 0.00, 23, 4.6
2026-06-16 18:02:27,-101.8227,31.8531,  56.3,20072,-61.8,-86.6,-81.8,  3,  5, 0.00, 26, 4.6
2026-06-16 18:02:28,-101.8228,31.8530,  56.3,20078,-61.8,-86.6,-81.8,  3,  5, 0.00, 30, 4.7
2026-06-16 18:02:29,-101.8228,31.8530,  56.2,20084,-61.7,-86.5,-81.8,  3,  5, 0.00, 34, 4.8
2026-06-16 18:02:30,-101.8229,31.8530,  56.2,20090,-61.7,-86.5,-81.7,  3,  5, 0.00, 38, 4.9
2026-06-16 18:02:31,-101.8229,31.8530,  56.1,20096,-61.7,-86.4,-81.7,  3,  5, 0.00, 42, 4.9
2026-06-16 18:02:32,-101.8230,31.8530,  56.1,20102,-61.6,-86.4,-81.6,  3,  5, 0.00, 46, 5.0
2026-06-16 18:02:33,-101.8231,31.8530,  56.0,20108,-61.6,-86.4,-81.6,  3,  5, 0.00, 49, 5.1
2026-06-16 18:02:34,-101.8231,31.8529,  56.0,20113,-61.5,-86.3,-81.6,  3,  5, 0.00, 53, 5.2
2026-06-16 18:02:35,-101.8232,31.8529,  55.9,20119,-61.5,-86.3,-81.5,  3,  5, 0.00, 56, 5.2
2026-06-16 18:02:36,-101.8232,31.8529,  55.9,20125,-61.5,-86.3,-81.5,  3,  5, 0.00, 59, 5.3
2026-06-16 18:02:37,-101.8233,31.8529,  55.8,20131,-61.5,-86.2,-81.5,  3,  5, 0.00, 61, 5.4
2026-06-16 18:02:38,-101.8234,31.8529,  55.8,20136,-61.4,-86.2,-81.4,  3,  5, 0.00, 64, 5.5
2026-06-16 18:02:39,-101.8234,31.8528,  55.7,20142,-61.4,-86.2,-81.4,  3,  5, 0.00, 66, 5.5
2026-06-16 18:02:40,-101.8235,31.8528,  55.7,20148,-61.4,-86.1,-81.4,  3,  5, 0.00, 68, 5.6
2026-06-16 18:02:41,-101.8236,31.8528,  55.6,20153,-61.4,-86.1,-81.3,  3,  5, 0.00, 69, 5.7
2026-06-16 18:02:42,-101.8236,31.8528,  55.5,20159,-61.3,-86.1,-81.3,  3,  5, 0.00, 69, 5.8
2026-06-16 18:02:43,-101.8237,31.8528,  55.5,20165,-61.3,-86.0,-81.3,  3,  5, 0.00, 70, 5.9
2026-06-16 18:02:44,-101.8237,31.8528,  55.4,20171,-61.3,-86.0,-81.2,  3,  5, 0.00, 70, 6.0
2026-06-16 18:02:45,-101.8238,31.8527,  55.4,20176,-61.3,-85.9,-81.2,  3,  5, 0.01, 71, 6.1
2026-06-16 18:02:46,-101.8239,31.8527,  55.3,20182,-61.2,-85.9,-81.1,  3,  5, 0.01, 72, 6.1
2026-06-16 18:02:47,-101.8239,31.8527,  55.3,20187,-61.2,-85.9,-81.1,  3,  5, 0.01, 72, 6.2
2026-06-16 18:02:48,-101.8240,31.8527,  55.2,20193,-61.2,-85.8,-81.1,  3,  5, 0.01, 73, 6.3
2026-06-16 18:02:49,-101.8241,31.8527,  55.2,20198,-61.2,-85.8,-81.0,  3,  5, 0.01, 73, 6.4
2026-06-16 18:02:50,-101.8241,31.8527,  55.2,20204,-61.1,-85.8,-81.0,  3,  5, 0.01, 74, 6.5
2026-06-16 18:02:51,-101.8242,31.8526,  55.1,20209,-61.1,-85.7,-81.0,  3,  5, 0.01, 74, 6.6
2026-06-16 18:02:52,-101.8242,31.8526,  55.1,20215,-61.1,-85.7,-80.9,  3,  5, 0.01, 75, 6.7
2026-06-16 18:02:53,-101.8243,31.8526,  55.0,20220,-61.1,-85.6,-80.9,  3,  5, 0.01, 75, 6.8
2026-06-16 18:02:54,-101.8243,31.8525,  55.0,20226,-61.1,-85.6,-80.9,  3,  5, 0.01, 76, 6.9
2026-06-16 18:02:55,-101.8244,31.8525,  54.9,20231,-61.0,-85.6,-80.9,  3,  5, 0.01, 76, 7.0
2026-06-16 18:02:56,-101.8244,31.8525,  54.9,20237,-61.0,-85.6,-80.8,  3,  5, 0.01, 76, 7.1
2026-06-16 18:02:57,-101.8245,31.8524,  54.8,20243,-61.0,-85.6,-80.8,  3,  5, 0.01, 77, 7.2
2026-06-16 18:02:58,-101.8246,31.8524,  54.8,20248,-61.0,-85.6,-80.8,  3,  5, 0.01, 77, 7.3
2026-06-16 18:02:59,-101.8246,31.8524,  54.7,20254,-61.0,-85.6,-80.8,  3,  5, 0.01, 78, 7.4
2026-06-16 18:03:00,-101.8247,31.8523,  54.7,20259,-60.9,-85.6,-80.8,  3,  5, 0.01, 78, 7.5
2026-06-16 18:03:01,-101.8247,31.8523,  54.6,20265,-60.9,-85.6,-80.8,  3,  5, 0.01, 77, 7.4
2026-06-16 18:03:02,-101.8248,31.8523,  54.6,20270,-60.9,-85.5,-80.8,  3,  5, 0.01, 76, 7.3
2026-06-16 18:03:03,-101.8248,31.8523,  54.5,20276,-60.9,-85.5,-80.8,  3,  5, 0.01, 75, 7.3
2026-06-16 18:03:04,-101.8249,31.8522,  54.5,20282,-60.9,-85.5,-80.8,  3,  5, 0.01, 73, 7.2
2026-06-16 18:03:05,-101.8249,31.8522,  54.4,20287,-60.8,-85.5,-80.7,  3,  5, 0.01, 72, 7.1
2026-06-16 18:03:06,-101.8250,31.8522,  54.4,20293,-60.8,-85.5,-80.7,  3,  5, 0.01, 71, 7.0
2026-06-16 18:03:07,-101.8250,31.8521,  54.3,20299,-60.8,-85.5,-80.7,  3,  5, 0.01, 69, 7.0
2026-06-16 18:03:08,-101.8251,31.8521,  54.3,20304,-60.8,-85.5,-80.7,  3,  5, 0.01, 68, 6.9
2026-06-16 18:03:09,-101.8251,31.8521,  54.2,20310,-60.7,-85.4,-80.7,  3,  5, 0.01, 67, 6.8
2026-06-16 18:03:10,-101.8252,31.8520,  54.2,20315,-60.7,-85.4,-80.7,  3,  5, 0.01, 65, 6.8
2026-06-16 18:03:11,-101.8253,31.8520,  54.1,20321,-60.7,-85.4,-80.7,  3,  5, 0.01, 64, 6.7
2026-06-16 18:03:12,-101.8253,31.8520,  54.1,20327,-60.7,-85.4,-80.6,  3,  5, 0.01, 62, 6.6
2026-06-16 18:03:13,-101.8254,31.8519,  54.0,20332,-60.6,-85.4,-80.6,  3,  5, 0.01, 61, 6.5
2026-06-16 18:03:14,-101.8254,31.8519,  54.0,20337,-60.6,-85.4,-80.6,  3,  5, 0.01, 59, 6.5
2026-06-16 18:03:15,-101.8255,31.8519,  53.9,20343,-60.6,-85.4,-80.6,  3,  5, 0.01, 57, 6.4
2026-06-16 18:03:16,-101.8255,31.8518,  53.9,20348,-60.6,-85.4,-80.6,  3,  5, 0.01, 56, 6.3
2026-06-16 18:03:17,-101.8256,31.8518,  53.8,20353,-60.6,-85.3,-80.6,  3,  5, 0.01, 54, 6.3
2026-06-16 18:03:18,-101.8256,31.8518,  53.8,20359,-60.5,-85.3,-80.6,  3,  5, 0.01, 53, 6.2
2026-06-16 18:03:19,-101.8257,31.8518,  53.7,20364,-60.5,-85.3,-80.6,  3,  5, 0.01, 51, 6.1
2026-06-16 18:03:20,-101.8257,31.8517,  53.7,20369,-60.5,-85.3,-80.6,  3,  5, 0.01, 49, 6.1
2026-06-16 18:03:21,-101.8258,31.8517,  53.7,20375,-60.5,-85.3,-80.5,  3,  5, 0.01, 48, 6.1
2026-06-16 18:03:22,-101.8258,31.8516,  53.6,20380,-60.5,-85.3,-80.5,  3,  5, 0.01, 46, 6.2
2026-06-16 18:03:23,-101.8259,31.8516,  53.6,20386,-60.4,-85.2,-80.5,  3,  5, 0.01, 45, 6.2
2026-06-16 18:03:24,-101.8259,31.8515,  53.5,20391,-60.4,-85.2,-80.5,  3,  5, 0.01, 43, 6.3
2026-06-16 18:03:25,-101.8260,31.8514,  53.5,20397,-60.4,-85.2,-80.4,  3,  5, 0.01, 42, 6.4
2026-06-16 18:03:26,-101.8260,31.8514,  53.4,20402,-60.4,-85.2,-80.4,  3,  5, 0.01, 40, 6.4
2026-06-16 18:03:27,-101.8261,31.8513,  53.4,20407,-60.4,-85.1,-80.4,  3,  5, 0.01, 39, 6.5
2026-06-16 18:03:28,-101.8261,31.8512,  53.3,20412,-60.3,-85.1,-80.4,  3,  5, 0.01, 38, 6.6
2026-06-16 18:03:29,-101.8262,31.8512,  53.3,20417,-60.3,-85.1,-80.3,  3,  5, 0.01, 36, 6.6
2026-06-16 18:03:30,-101.8262,31.8511,  53.2,20423,-60.3,-85.1,-80.3,  3,  5, 0.01, 35, 6.7
2026-06-16 18:03:31,-101.8262,31.8511,  53.2,20428,-60.3,-85.1,-80.3,  3,  5, 0.01, 34, 6.8
2026-06-16 18:03:32,-101.8263,31.8510,  53.2,20434,-60.3,-85.0,-80.3,  3,  5, 0.01, 33, 6.8
2026-06-16 18:03:33,-101.8263,31.8509,  53.1,20439,-60.3,-85.0,-80.3,  3,  5, 0.01, 31, 6.9
2026-06-16 18:03:34,-101.8264,31.8509,  53.1,20445,-60.2,-85.0,-80.2,  3,  5, 0.01, 30, 7.0
2026-06-16 18:03:35,-101.8264,31.8508,  53.0,20450,-60.2,-85.0,-80.2,  3,  5, 0.01, 29, 7.0
2026-06-16 18:03:36,-101.8265,31.8507,  53.0,20455,-60.2,-85.0,-80.2,  3,  5, 0.01, 28, 7.1
