TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
J.Herter_T1,2026-02-28,11:55:33.796,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.7,3,0,0,26,0x03,32,4,16,5,-55,-64,1.39,-0.775,3.364,7.790,100%,3.852,4.055,2746,2227,0,2227,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.3
J.Herter_T1,2026-02-28,11:55:35.778,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.9,3,0,0,115,0x03,32,4,16,5,-62,-64,1.35,-0.445,3.147,3.380,100%,3.852,4.053,2748,2229,0,2229,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.4
J.Herter_T1,2026-02-28,11:55:36.798,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.8,3,0,0,-24,0x03,32,3,17,4,-65,-70,1.33,-0.522,3.265,2.371,100%,3.851,4.054,2749,2230,0,2230,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.5
J.Herter_T1,2026-02-28,11:55:38.776,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.6,3,0,0,-97,0x03,32,3,16,5,-52,-66,1.30,-0.590,3.435,10.320,100%,3.851,4.055,2751,2232,0,2232,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.6
J.Herter_T1,2026-02-28,11:55:39.796,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.5,3,0,0,35,0x03,32,3,16,5,-48,-60,1.33,-0.564,3.481,16.785,100%,3.851,4.055,2752,2233,0,2233,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.7
J.Herter_T1,2026-02-28,11:55:41.777,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.3,3,0,0,51,0x03,32,4,12,8,-47,-57,1.37,-0.661,3.718,19.374,100%,3.851,4.055,2754,2235,0,2235,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.8
J.Herter_T1,2026-02-28,11:55:42.796,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.1,3,0,0,-1,0x03,32,4,13,7,-49,-57,1.39,-0.808,3.943,15.543,100%,3.849,4.054,2755,2236,0,2236,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.9
J.Herter_T1,2026-02-28,11:55:44.778,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.0,3,0,0,-11,0x03,32,5,14,6,-54,-70,1.35,-0.717,4.003,8.490,100%,3.849,4.056,2757,2238,0,2238,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.1
J.Herter_T1,2026-02-28,11:55:45.796,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.0,3,0,0,-178,0x03,32,3,17,5,-59,-64,1.31,-0.654,4.001,4.648,100%,3.831,4.055,2758,2239,0,2239,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.1
J.Herter_T1,2026-02-28,11:55:47.776,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.9,3,1,0,-172,0x03,32,4,16,5,-62,-74,1.39,-0.629,4.134,3.480,100%,3.848,4.052,2760,2241,0,2241,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.3
J.Herter_T1,2026-02-28,11:55:48.799,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.7,3,0,0,-43,0x03,32,5,16,4,-49,-76,1.35,-0.670,4.230,15.098,100%,3.848,4.052,2761,2242,0,2242,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.3
J.Herter_T1,2026-02-28,11:55:50.776,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.5,3,0,0,18,0x03,32,4,14,6,-61,-60,1.28,-0.783,4.482,3.605,100%,3.850,4.056,2763,2244,0,2244,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.5
J.Herter_T1,2026-02-28,11:55:51.798,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.3,3,0,0,-135,0x03,32,4,14,7,-62,-70,1.30,-0.829,4.620,3.264,100%,3.850,4.053,2764,2245,0,2245,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.6
J.Herter_T1,2026-02-28,11:55:53.776,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.0,3,1,0,-137,0x03,32,3,15,7,-64,-74,1.21,-0.967,4.932,2.414,100%,3.850,4.053,2766,2247,0,2247,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.8
J.Herter_T1,2026-02-28,11:55:54.796,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.0,3,0,0,39,0x03,32,3,17,5,-67,-69,1.23,-0.811,4.872,1.732,100%,3.847,4.055,2767,2248,0,2248,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.9
J.Herter_T1,2026-02-28,11:55:56.777,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.5,3,0,0,47,0x03,32,4,18,3,-64,-75,1.31,-0.290,4.485,2.614,100%,3.830,4.055,2769,2250,0,2250,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.0
J.Herter_T1,2026-02-28,11:55:57.799,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.5,3,0,0,147,0x03,32,4,16,4,-62,-80,1.37,-0.252,4.494,3.445,100%,3.830,4.054,2770,2251,0,2251,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.0
J.Herter_T1,2026-02-28,11:55:59.777,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.6,3,0,0,-5,0x03,31,5,14,6,-62,-71,1.29,-0.094,4.350,3.238,100%,3.847,4.054,2772,2253,0,2253,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:00.798,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.6,3,0,0,113,0x03,32,4,15,6,-70,-69,1.30,-0.105,4.375,1.299,100%,3.847,4.053,2773,2254,0,2254,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:02.777,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.6,3,0,0,50,0x03,32,4,14,7,-53,-65,1.37,-0.038,4.350,9.710,100%,3.849,4.055,2775,2256,0,2256,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:03.859,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.7,3,0,0,-57,0x03,32,5,13,7,-58,-62,1.40,-0.004,4.328,5.571,100%,3.849,4.055,2776,2257,0,2257,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:05.779,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.7,3,0,0,118,0x03,32,3,16,5,-63,-64,1.44,0.014,4.321,3.233,100%,3.828,4.055,2778,2259,0,2259,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:06.797,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.7,3,0,0,36,0x03,32,4,15,6,-68,-69,1.46,0.015,4.323,1.838,100%,3.828,4.051,2779,2260,0,2260,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:08.777,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.6,3,0,0,108,0x03,32,4,17,4,-67,-76,1.49,-0.046,4.399,2.108,100%,3.849,4.055,2781,2262,0,2262,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:09.799,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.5,3,0,0,140,0x03,32,3,17,5,-83,-80,1.54,-0.098,4.475,0.346,100%,3.847,4.052,2782,2263,0,2263,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:11.777,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.3,3,0,0,-51,0x03,32,4,13,7,-57,-67,1.62,-0.248,4.694,7.219,100%,3.849,4.052,2784,2265,0,2265,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.2
J.Herter_T1,2026-02-28,11:56:12.797,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.3,3,0,0,-59,0x03,32,4,15,5,-54,-63,1.65,-0.280,4.766,10.437,100%,3.849,4.055,2785,2266,0,2266,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.2
J.Herter_T1,2026-02-28,11:56:14.777,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.2,3,0,0,-50,0x03,32,4,14,5,-72,-66,1.99,-0.262,4.940,1.580,100%,3.847,4.055,2787,2268,0,2268,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.3
J.Herter_T1,2026-02-28,11:56:15.797,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.3,3,0,0,-73,0x03,32,5,13,5,-60,-82,2.10,-0.168,4.918,6.648,100%,3.847,4.055,2788,2269,0,2269,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.3
J.Herter_T1,2026-02-28,11:56:17.779,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.5,3,0,0,-128,0x03,32,3,16,4,-57,-63,1.92,-0.009,4.709,8.588,100%,3.845,4.052,2790,2271,0,2271,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.3
J.Herter_T1,2026-02-28,11:56:18.798,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.6,3,0,0,8,0x03,32,4,15,5,-60,-67,1.92,0.128,4.572,6.080,100%,3.844,4.055,2791,2272,0,2272,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.3
J.Herter_T1,2026-02-28,11:56:20.777,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.8,3,0,0,117,0x03,32,3,14,6,-53,-68,2.24,0.248,4.566,15.874,100%,3.846,4.055,2793,2274,0,2274,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.2
J.Herter_T1,2026-02-28,11:56:21.799,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.8,3,0,0,142,0x03,32,3,15,5,-50,-62,2.13,0.247,4.486,21.254,100%,3.846,4.054,2794,2275,0,2275,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.2
J.Herter_T1,2026-02-28,11:56:23.777,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.8,3,0,0,82,0x03,32,5,13,5,-61,-63,2.39,0.185,4.632,6.725,100%,3.848,4.054,2796,2277,0,2277,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.2
J.Herter_T1,2026-02-28,11:56:24.797,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.8,3,0,0,-110,0x03,32,4,15,4,-61,-69,2.36,0.155,4.631,6.656,100%,3.848,4.054,2797,2278,0,2278,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:26.780,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.7,3,0,0,-69,0x03,32,5,13,5,-55,-63,2.31,0.055,4.678,13.011,100%,3.829,4.055,2799,2280,0,2280,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:27.797,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.7,3,0,0,-173,0x03,32,4,13,6,-50,-65,2.24,0.023,4.669,22.423,100%,3.844,4.056,2800,2281,0,2281,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:29.779,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.8,3,0,0,48,0x03,32,4,14,5,-54,-61,2.43,0.105,4.674,15.361,100%,3.846,4.054,2802,2283,0,2283,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:30.800,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.8,3,0,0,88,0x03,32,3,14,6,-52,-63,2.56,0.153,4.684,20.314,100%,3.846,4.055,2803,2284,0,2284,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:31.804,39.85423,-83.65601,1090.7,39.85423,-83.65601,1086.9,3,0,0,-142,0x03,32,5,11,8,-51,-62,2.58,0.236,4.608,23.013,100%,3.846,4.054,2804,2285,0,2285,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.1
J.Herter_T1,2026-02-28,11:56:32.828,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.0,3,0,0,1,0x03,32,4,14,6,-53,-61,2.63,0.309,4.547,18.632,100%,3.846,4.055,2805,2286,0,2286,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.0
J.Herter_T1,2026-02-28,11:56:33.804,39.85423,-83.65601,1090.7,39.85423,-83.65600,1087.1,3,0,0,4,0x03,32,4,14,5,-59,-64,2.73,0.314,4.574,9.694,100%,3.852,4.053,2806,2287,0,2287,0,,0.00000,0.00000,0.0,0,0.0,-50,-4.0
J.Herter_T1,2026-02-28,11:56:35.777,39.85423,-83.65601,1090.7,39.85423,-83.65600,1087.3,3,0,0,16,0x03,32,4,14,4,-68,-71,3.30,0.442,4.771,4.151,100%,3.852,4.052,2808,2289,0,2289,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.9
J.Herter_T1,2026-02-28,11:56:36.797,39.85423,-83.65601,1090.7,39.85423,-83.65600,1087.4,3,0,0,-107,0x03,32,4,12,6,-60,-76,2.96,0.522,4.442,9.363,100%,3.830,4.055,2809,2290,0,2290,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.8
J.Herter_T1,2026-02-28,11:56:38.780,39.85423,-83.65601,1090.7,39.85423,-83.65600,1087.3,3,0,0,138,0x03,32,4,15,4,-61,-65,2.99,0.320,4.547,8.417,100%,3.849,4.054,2811,2292,0,2292,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.7
J.Herter_T1,2026-02-28,11:56:39.797,39.85423,-83.65601,1090.7,39.85423,-83.65600,1087.4,3,0,0,-86,0x03,32,4,15,4,-62,-78,2.99,0.374,4.476,7.501,100%,3.849,4.052,2812,2293,0,2293,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.7
J.Herter_T1,2026-02-28,11:56:41.778,39.85423,-83.65601,1090.7,39.85421,-83.65601,1087.6,3,0,0,-149,0x03,32,6,14,3,-65,-80,8.25,0.429,8.847,14.679,100%,3.847,4.054,2814,2295,0,2295,0,,0.00000,0.00000,0.0,0,0.0,-50,-3.6
J.Herter_T1,2026-02-28,11:56:42.800,39.85423,-83.65603,1087.5,39.85421,-83.65601,1087.5,3,0,0,-22,0x03,32,4,16,4,-75,-76,9.01,2.896,9.012,5.068,100%,3.846,4.054,2815,2296,0,2296,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.9
J.Herter_T1,2026-02-28,11:56:44.778,39.85423,-83.65603,1087.5,39.85421,-83.65601,1087.8,3,2,0,-75,0x03,32,4,17,4,-64,-75,8.27,2.597,8.274,16.501,100%,3.846,4.054,2817,2298,0,2298,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.3
J.Herter_T1,2026-02-28,11:56:45.799,39.85423,-83.65603,1087.5,39.85421,-83.65601,1088.2,3,0,0,130,0x03,32,5,15,4,-63,-70,8.04,2.695,8.062,17.990,100%,3.828,4.052,2818,2299,0,2299,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
J.Herter_T1,2026-02-28,11:56:47.778,39.85423,-83.65603,1087.5,39.85421,-83.65601,1088.6,3,0,0,60,0x03,32,4,17,3,-62,-70,7.61,2.499,7.676,19.111,100%,3.847,4.055,2820,2301,0,2301,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.5
J.Herter_T1,2026-02-28,11:56:48.797,39.85423,-83.65603,1087.5,39.85421,-83.65601,1088.5,3,0,0,7,0x03,31,3,16,4,-62,-71,7.63,2.226,7.690,19.156,100%,3.847,4.054,2821,2302,0,2302,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.2
J.Herter_T1,2026-02-28,11:56:50.779,39.85423,-83.65603,1087.5,39.85421,-83.65601,1088.6,3,0,0,79,0x03,31,4,14,5,-61,-71,7.90,1.843,7.970,22.272,100%,3.847,4.053,2823,2304,0,2304,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.8
J.Herter_T1,2026-02-28,11:56:51.798,39.85423,-83.65603,1087.5,39.85421,-83.65601,1088.6,3,0,0,21,0x03,31,4,13,5,-60,-68,7.92,1.650,7.987,25.050,100%,3.845,4.052,2824,2305,0,2305,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.6
J.Herter_T1,2026-02-28,11:56:53.778,39.85423,-83.65603,1087.5,39.85421,-83.65601,1088.4,3,0,0,57,0x03,31,2,16,5,-62,-68,7.92,1.178,7.966,19.898,100%,3.850,4.051,2826,2307,0,2307,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.3
J.Herter_T1,2026-02-28,11:56:54.799,39.85423,-83.65603,1087.5,39.85421,-83.65601,1088.3,3,0,0,-23,0x03,31,3,14,6,-57,-69,7.92,0.963,7.955,35.384,100%,3.850,4.053,2827,2308,0,2308,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.2
J.Herter_T1,2026-02-28,11:56:56.778,39.85423,-83.65603,1087.5,39.85421,-83.65601,1088.3,3,0,0,-94,0x03,31,3,15,5,-61,-69,7.79,0.791,7.826,21.956,100%,3.848,4.054,2829,2310,0,2310,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.0
J.Herter_T1,2026-02-28,11:56:57.798,39.85423,-83.65603,1087.5,39.85421,-83.65601,1088.2,3,0,0,-43,0x03,31,2,16,4,-59,-70,7.48,0.662,7.516,26.555,100%,3.848,4.052,2830,2311,0,2311,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
J.Herter_T1,2026-02-28,11:56:59.780,39.85423,-83.65603,1087.5,39.85423,-83.65601,1088.1,3,1,0,-15,0x03,31,2,19,2,-57,-69,5.86,0.420,5.885,26.169,100%,3.843,4.052,2832,2313,0,2313,0,,0.00000,0.00000,0.0,0,0.0,-50,0.1
J.Herter_T1,2026-02-28,11:57:00.798,39.85423,-83.65603,1087.5,39.85423,-83.65601,1087.9,3,1,0,170,0x03,31,5,13,5,-58,-65,5.70,0.195,5.713,22.701,100%,3.847,4.052,2833,2314,0,2314,0,,0.00000,0.00000,0.0,0,0.0,-50,0.2
J.Herter_T1,2026-02-28,11:57:02.780,39.85423,-83.65603,1087.5,39.85421,-83.65601,1087.8,3,0,0,167,0x03,31,2,15,6,-61,-65,7.54,0.080,7.541,21.242,100%,3.846,4.055,2835,2316,0,2316,0,,0.00000,0.00000,0.0,0,0.0,-50,0.2
J.Herter_T1,2026-02-28,11:57:03.800,39.85423,-83.65603,1087.5,39.85421,-83.65601,1087.9,3,0,0,135,0x03,31,3,14,5,-67,-69,7.57,0.166,7.581,10.696,100%,3.846,4.052,2836,2317,0,2317,0,,0.00000,0.00000,0.0,0,0.0,-50,0.2
J.Herter_T1,2026-02-28,11:57:04.804,39.85423,-83.65603,1087.5,39.85421,-83.65601,1088.1,3,0,0,24,0x03,31,3,14,6,-66,-78,7.55,0.286,7.572,11.973,100%,3.846,4.054,2837,2318,0,2318,0,,0.00000,0.00000,0.0,0,0.0,-50,0.2
J.Herter_T1,2026-02-28,11:57:05.829,39.85423,-83.65603,1087.5,39.85423,-83.65601,1088.2,3,1,0,-70,0x03,31,4,17,2,-65,-75,5.51,0.387,5.545,9.790,100%,3.826,4.053,2838,2319,0,2319,0,,0.00000,0.00000,0.0,0,0.0,-50,0.3
J.Herter_T1,2026-02-28,11:57:06.818,39.85423,-83.65603,1087.5,39.85423,-83.65602,1088.2,3,0,0,-32,0x03,31,3,16,4,-64,-69,5.33,0.381,5.379,10.643,100%,3.826,4.055,2839,2320,0,2320,0,,0.00000,0.00000,0.0,0,0.0,-50,0.3
J.Herter_T1,2026-02-28,11:57:08.778,39.85423,-83.65603,1087.5,39.85423,-83.65602,1088.7,3,0,0,-95,0x03,31,4,15,4,-77,-76,5.19,0.702,5.315,2.317,100%,3.847,4.054,2841,2322,0,2322,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:57:09.798,39.85423,-83.65603,1087.5,39.85423,-83.65602,1088.9,3,0,0,-27,0x03,31,5,14,4,-70,-79,5.21,0.791,5.376,5.208,100%,3.849,4.055,2842,2323,0,2323,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:57:11.779,39.85423,-83.65603,1087.5,39.85423,-83.65602,1088.9,3,0,0,92,0x03,31,3,14,6,-65,-80,5.23,0.631,5.394,9.299,100%,3.843,4.054,2844,2325,0,2325,0,,0.00000,0.00000,0.0,0,0.0,-50,0.7
J.Herter_T1,2026-02-28,11:57:12.798,39.85423,-83.65603,1087.5,39.85423,-83.65602,1088.9,3,0,0,147,0x03,31,4,14,5,-75,-76,5.19,0.627,5.370,2.917,100%,3.843,4.055,2845,2326,0,2326,0,,0.00000,0.00000,0.0,0,0.0,-50,0.8
J.Herter_T1,2026-02-28,11:57:14.778,39.85423,-83.65603,1087.5,39.85423,-83.65602,1088.6,3,0,0,147,0x03,31,4,15,4,-63,-70,4.96,0.261,5.085,11.114,100%,3.844,4.055,2847,2328,0,2328,0,,0.00000,0.00000,0.0,0,0.0,-50,0.8
J.Herter_T1,2026-02-28,11:57:15.800,39.85423,-83.65603,1087.5,39.85423,-83.65602,1088.5,3,0,0,-100,0x03,31,4,15,4,-71,-72,5.02,0.155,5.125,4.478,100%,3.844,4.053,2848,2329,0,2329,0,,0.00000,0.00000,0.0,0,0.0,-50,0.9
J.Herter_T1,2026-02-28,11:57:17.778,39.85423,-83.65603,1087.5,39.85421,-83.65603,1088.5,3,2,0,-179,0x03,30,4,16,2,-55,-78,6.02,0.088,6.093,33.842,100%,3.827,4.051,2850,2331,0,2331,0,,0.00000,0.00000,0.0,0,0.0,-50,0.9
J.Herter_T1,2026-02-28,11:57:18.798,39.85423,-83.65603,1087.5,39.85421,-83.65603,1088.9,3,1,0,-64,0x03,31,4,15,4,-64,-66,5.89,0.446,6.044,11.750,100%,3.845,4.054,2851,2332,0,2332,0,,0.00000,0.00000,0.0,0,0.0,-50,0.9
J.Herter_T1,2026-02-28,11:57:20.778,39.85423,-83.65603,1087.5,39.85421,-83.65603,1089.6,3,0,0,4,0x03,30,4,15,3,-60,-75,5.85,1.004,6.215,18.496,100%,3.847,4.055,2853,2334,0,2334,0,,0.00000,0.00000,0.0,0,0.0,-50,1.1
J.Herter_T1,2026-02-28,11:57:21.798,39.85423,-83.65603,1087.5,39.85421,-83.65604,1090.0,3,1,0,-175,0x03,31,3,16,3,-58,-67,5.96,1.187,6.430,23.718,100%,3.847,4.055,2854,2335,0,2335,0,,0.00000,0.00000,0.0,0,0.0,-50,1.2
J.Herter_T1,2026-02-28,11:57:23.779,39.85423,-83.65603,1087.5,39.85421,-83.65604,1090.6,3,0,0,117,0x03,31,5,13,4,-55,-68,6.12,1.516,6.849,34.425,100%,3.844,4.054,2856,2337,0,2337,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:57:24.799,39.85423,-83.65603,1087.5,39.85421,-83.65604,1090.6,3,1,0,72,0x03,31,3,16,3,-55,-64,6.04,1.373,6.778,33.953,100%,3.844,4.055,2857,2338,0,2338,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:57:26.778,39.85423,-83.65603,1087.5,39.85421,-83.65604,1090.9,3,0,0,-79,0x03,31,5,15,2,-50,-61,5.99,1.380,6.880,59.861,100%,3.828,4.054,2859,2340,0,2340,0,,0.00000,0.00000,0.0,0,0.0,-50,2.0
J.Herter_T1,2026-02-28,11:57:27.799,39.85423,-83.65603,1087.5,39.85421,-83.65604,1091.2,3,0,0,130,0x03,31,5,13,5,-58,-59,6.07,1.493,7.091,24.152,100%,3.848,4.053,2860,2341,0,2341,0,,0.00000,0.00000,0.0,0,0.0,-50,2.2
J.Herter_T1,2026-02-28,11:57:29.779,39.85423,-83.65603,1087.5,39.85421,-83.65604,1091.5,3,0,0,93,0x03,31,4,17,2,-53,-65,6.19,1.490,7.372,43.833,100%,3.847,4.051,2862,2343,0,2343,0,,0.00000,0.00000,0.0,0,0.0,-50,2.5
J.Herter_T1,2026-02-28,11:57:30.799,39.85423,-83.65603,1087.5,39.85421,-83.65604,1091.6,3,0,0,160,0x03,31,4,17,2,-49,-63,6.24,1.420,7.461,70.002,100%,3.847,4.055,2863,2344,0,2344,0,,0.00000,0.00000,0.0,0,0.0,-50,2.7
J.Herter_T1,2026-02-28,11:57:32.779,39.85423,-83.65603,1087.5,39.85421,-83.65604,1092.0,3,0,0,94,0x03,31,5,16,2,-52,-58,6.38,1.503,7.804,50.639,100%,3.842,4.054,2865,2346,0,2346,0,,0.00000,0.00000,0.0,0,0.0,-50,3.0
J.Herter_T1,2026-02-28,11:57:33.798,39.85423,-83.65603,1087.5,39.85421,-83.65604,1092.1,3,0,0,-66,0x03,31,5,16,2,-54,-61,6.44,1.438,7.915,40.658,100%,3.845,4.052,2866,2347,0,2347,0,,0.00000,0.00000,0.0,0,0.0,-50,3.2
J.Herter_T1,2026-02-28,11:57:35.779,39.85423,-83.65603,1087.5,39.85421,-83.65604,1092.2,3,0,0,-2,0x03,31,4,15,4,-55,-64,6.62,1.254,8.118,37.216,100%,3.845,4.053,2868,2349,0,2349,0,,0.00000,0.00000,0.0,0,0.0,-50,3.4
J.Herter_T1,2026-02-28,11:57:36.799,39.85423,-83.65603,1087.5,39.85421,-83.65604,1092.3,3,1,0,-87,0x03,31,4,15,3,-64,-64,7.00,1.173,8.463,13.976,100%,3.846,4.054,2869,2350,0,2350,0,,0.00000,0.00000,0.0,0,0.0,-50,3.6
J.Herter_T1,2026-02-28,11:57:38.778,39.85423,-83.65603,1087.5,39.85421,-83.65604,1092.6,3,0,0,-161,0x03,31,3,16,3,-58,-79,7.26,1.257,8.878,28.906,100%,3.844,4.054,2871,2352,0,2352,0,,0.00000,0.00000,0.0,0,0.0,-50,3.9
J.Herter_T1,2026-02-28,11:57:39.798,39.85423,-83.65603,1087.5,39.85421,-83.65605,1092.9,3,0,0,-14,0x03,31,3,16,4,-57,-66,7.38,1.338,9.107,32.960,100%,3.844,4.053,2872,2353,0,2353,0,,0.00000,0.00000,0.0,0,0.0,-50,4.0
J.Herter_T1,2026-02-28,11:57:41.778,39.85423,-83.65603,1087.5,39.85421,-83.65605,1093.2,3,0,0,-94,0x03,31,3,16,4,-61,-66,7.50,1.367,9.404,21.138,100%,3.846,4.054,2874,2355,0,2355,0,,0.00000,0.00000,0.0,0,0.0,-50,4.3
J.Herter_T1,2026-02-28,11:57:42.798,39.85423,-83.65603,1087.5,39.85421,-83.65605,1093.4,3,0,0,-83,0x03,31,5,14,5,-62,-68,7.61,1.381,9.590,19.107,100%,3.842,4.054,2875,2356,0,2356,0,,0.00000,0.00000,0.0,0,0.0,-50,4.5
J.Herter_T1,2026-02-28,11:57:44.781,39.85423,-83.65603,1087.5,39.85421,-83.65605,1093.7,3,0,0,-92,0x03,31,4,15,4,-64,-72,7.73,1.382,9.880,15.430,100%,3.842,4.055,2877,2358,0,2358,0,,0.00000,0.00000,0.0,0,0.0,-50,4.8
